snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-06-27,ThreatFox,172.81.133.50,56002,,ResolverRAT,United States,New York,Buffalo,42.8864,-78.8784,AS27176 DataWagon LLC,2026-06-25,
2026-06-27,ThreatFox,172.81.133.50,56003,,ResolverRAT,United States,New York,Buffalo,42.8864,-78.8784,AS27176 DataWagon LLC,2026-06-25,
2026-06-27,ThreatFox,217.60.195.157,56003,,ResolverRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-06-25,
2026-06-27,ThreatFox,27.124.10.66,442,,ResolverRAT,Hong Kong,Sha Tin,Shatin,22.3829,114.1779,AS152194 CTG Server Limited,2026-06-25,
2026-06-27,ThreatFox,27.124.10.66,444,,ResolverRAT,Hong Kong,Sha Tin,Shatin,22.3829,114.1779,AS152194 CTG Server Limited,2026-06-25,
2026-06-27,ThreatFox,27.124.10.66,441,,ResolverRAT,Hong Kong,Sha Tin,Shatin,22.3829,114.1779,AS152194 CTG Server Limited,2026-06-25,
2026-06-27,ThreatFox,134.122.203.161,43368,,ResolverRAT,Japan,Tokyo,Tokyo,35.6974,139.7705,AS152194 CTG Server Limited,2026-06-25,
2026-06-27,ThreatFox,134.122.203.161,47672,,ResolverRAT,Japan,Tokyo,Tokyo,35.6974,139.7705,AS152194 CTG Server Limited,2026-06-25,
2026-06-27,ThreatFox,27.124.10.98,444,,ResolverRAT,Hong Kong,Sha Tin,Shatin,22.3829,114.1779,AS152194 CTG Server Limited,2026-06-25,
2026-06-27,ThreatFox,27.124.10.98,442,,ResolverRAT,Hong Kong,Sha Tin,Shatin,22.3829,114.1779,AS152194 CTG Server Limited,2026-06-25,
2026-06-27,ThreatFox,80.76.49.42,56001,,ResolverRAT,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-06-25,
2026-06-27,ThreatFox,80.76.49.42,56003,,ResolverRAT,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-06-25,
2026-06-27,ThreatFox,80.76.49.42,56002,,ResolverRAT,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-06-25,
2026-06-27,ThreatFox,80.76.49.139,56001,,ResolverRAT,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-06-25,
2026-06-27,ThreatFox,80.76.49.139,56003,,ResolverRAT,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-06-25,
2026-06-27,ThreatFox,194.164.203.46,56002,,ResolverRAT,Germany,State of Berlin,Berlin,52.52,13.405,AS8560 IONOS SE,2026-06-25,
2026-06-27,ThreatFox,192.229.81.73,56002,,ResolverRAT,Singapore,North West,Singapore,1.35208,103.82,AS138995 Antbox Networks Limited,2026-06-25,
2026-06-27,ThreatFox,192.229.81.73,56003,,ResolverRAT,Singapore,North West,Singapore,1.35208,103.82,AS138995 Antbox Networks Limited,2026-06-25,
2026-06-27,ThreatFox,45.192.211.64,56002,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-06-25,
2026-06-27,ThreatFox,45.192.211.64,56003,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-06-25,
2026-06-27,ThreatFox,45.192.211.64,56001,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-06-25,
2026-06-27,ThreatFox,188.227.196.203,56001,,ResolverRAT,Canada,Quebec,Québec,46.8127,-71.2226,AS400897 PETROSKY CLOUD LLC,2026-06-25,
2026-06-27,ThreatFox,172.81.63.27,56003,,ResolverRAT,United States,Arizona,Phoenix,33.4383,-112.018,AS398019 Dynu Systems Incorporated,2026-06-25,
2026-06-27,ThreatFox,64.224.17.13,56003,,ResolverRAT,Belgium,Brussels Capital,Brussels,50.8476,4.35717,AS399486 12651980 CANADA INC.,2026-06-25,
2026-06-27,ThreatFox,64.224.17.13,56001,,ResolverRAT,Belgium,Brussels Capital,Brussels,50.8476,4.35717,AS399486 12651980 CANADA INC.,2026-06-25,
2026-06-27,ThreatFox,172.245.18.243,56002,,ResolverRAT,United States,Georgia,Marietta,33.9521,-84.5475,AS36352 HostPapa,2026-06-25,
2026-06-27,ThreatFox,172.245.18.243,56003,,ResolverRAT,United States,Georgia,Marietta,33.9521,-84.5475,AS36352 HostPapa,2026-06-25,
2026-06-27,ThreatFox,158.94.208.107,56001,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-06-25,
2026-06-27,ThreatFox,154.91.75.193,442,,ResolverRAT,Singapore,North West,Singapore,1.35208,103.82,AS399077 Tcloudnet,2026-06-25,
2026-06-27,ThreatFox,154.91.75.193,443,,ResolverRAT,Singapore,North West,Singapore,1.35208,103.82,AS399077 Tcloudnet,2026-06-25,
2026-06-27,ThreatFox,216.250.252.129,56001,,ResolverRAT,United States,Texas,Dallas,32.7889,-96.8021,"AS396073 Majestic Hosting Solutions, LLC",2026-06-25,
2026-06-27,ThreatFox,216.250.252.129,56003,,ResolverRAT,United States,Texas,Dallas,32.7889,-96.8021,"AS396073 Majestic Hosting Solutions, LLC",2026-06-25,
2026-06-27,ThreatFox,5.230.201.220,56003,,ResolverRAT,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200051 VPSLab Networks,2026-06-25,
2026-06-27,ThreatFox,5.230.201.220,56002,,ResolverRAT,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200051 VPSLab Networks,2026-06-25,
2026-06-27,ThreatFox,107.172.13.206,51350,,ResolverRAT,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-25,
2026-06-27,ThreatFox,151.242.63.126,56003,,ResolverRAT,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-06-25,
2026-06-27,ThreatFox,27.124.10.85,444,,ResolverRAT,Hong Kong,Sha Tin,Shatin,22.3829,114.1779,AS152194 CTG Server Limited,2026-06-25,
2026-06-27,ThreatFox,27.124.10.85,442,,ResolverRAT,Hong Kong,Sha Tin,Shatin,22.3829,114.1779,AS152194 CTG Server Limited,2026-06-25,
2026-06-27,ThreatFox,2.58.56.18,56003,,ResolverRAT,France,Bourgogne-Franche-Comté,Bavilliers,47.6209,6.8337,AS39421 Sapinet SAS,2026-06-25,
2026-06-27,ThreatFox,2.58.56.18,56002,,ResolverRAT,France,Bourgogne-Franche-Comté,Bavilliers,47.6209,6.8337,AS39421 Sapinet SAS,2026-06-25,
2026-06-27,ThreatFox,2.58.56.18,56001,,ResolverRAT,France,Bourgogne-Franche-Comté,Bavilliers,47.6209,6.8337,AS39421 Sapinet SAS,2026-06-25,
2026-06-27,ThreatFox,216.107.139.88,56001,,ResolverRAT,United States,New York,New York,40.7128,-74.006,AS396356 Latitude.sh,2026-06-25,
2026-06-27,ThreatFox,94.26.3.104,56001,,ResolverRAT,United States,New Jersey,Edison,40.5269,-74.3374,AS135392 MillenialHost Limited,2026-06-25,
2026-06-27,ThreatFox,94.26.3.104,56002,,ResolverRAT,United States,New Jersey,Edison,40.5269,-74.3374,AS135392 MillenialHost Limited,2026-06-25,
2026-06-27,ThreatFox,94.26.3.104,56003,,ResolverRAT,United States,New Jersey,Edison,40.5269,-74.3374,AS135392 MillenialHost Limited,2026-06-25,
2026-06-27,ThreatFox,172.245.12.91,56003,,ResolverRAT,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-25,
2026-06-27,ThreatFox,95.85.247.19,56001,,ResolverRAT,The Netherlands,North Holland,Amsterdam,52.3109,4.9453,AS209693 OC NETWORKS LIMITED,2026-06-25,
2026-06-27,ThreatFox,95.85.247.19,56002,,ResolverRAT,The Netherlands,North Holland,Amsterdam,52.3109,4.9453,AS209693 OC NETWORKS LIMITED,2026-06-25,
2026-06-27,ThreatFox,64.188.79.207,56002,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS209693 OC NETWORKS LIMITED,2026-06-25,
2026-06-27,ThreatFox,120.89.68.114,442,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-06-25,
2026-06-27,ThreatFox,117.55.203.177,56001,,ResolverRAT,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS3920 PUSHPKT OU,2026-06-25,
2026-06-27,ThreatFox,209.50.250.103,4693,,ResolverRAT,United States,Virginia,Ashburn,39.0438,-77.4874,"AS30633 Leaseweb USA, Inc.",2026-06-25,
2026-06-27,ThreatFox,209.50.250.103,1992,,ResolverRAT,United States,Virginia,Ashburn,39.0438,-77.4874,"AS30633 Leaseweb USA, Inc.",2026-06-25,
2026-06-27,ThreatFox,185.254.96.205,56001,,ResolverRAT,Germany,Hesse,Offenbach,50.102,8.7647,AS58212 dataforest GmbH,2026-06-25,
2026-06-27,ThreatFox,185.254.96.205,56003,,ResolverRAT,Germany,Hesse,Offenbach,50.102,8.7647,AS58212 dataforest GmbH,2026-06-25,
2026-06-27,ThreatFox,164.90.133.38,56002,,ResolverRAT,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-06-25,
2026-06-27,ThreatFox,84.54.33.16,55007,,ResolverRAT,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS210558 1337 Services GmbH,2026-06-25,
2026-06-27,ThreatFox,84.54.33.252,55006,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS210558 1337 Services GmbH,2026-06-25,
2026-06-27,ThreatFox,196.251.107.117,80,,SolarisLoader,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS214351 FEMO IT SOLUTIONS LIMITED,2026-06-25,2026-06-25
2026-06-27,ThreatFox,137.220.171.61,51609,,ResolverRAT,Japan,Tokyo,Tokyo,35.6893,139.6899,AS152194 CTG Server Limited,2026-06-25,
2026-06-27,ThreatFox,137.220.171.61,55378,,ResolverRAT,Japan,Tokyo,Tokyo,35.6893,139.6899,AS152194 CTG Server Limited,2026-06-25,
2026-06-27,ThreatFox,217.60.195.24,56001,,ResolverRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-06-25,
2026-06-27,ThreatFox,192.229.81.71,56002,,ResolverRAT,Singapore,North West,Singapore,1.35208,103.82,AS138995 Antbox Networks Limited,2026-06-25,
2026-06-27,ThreatFox,192.229.81.71,56003,,ResolverRAT,Singapore,North West,Singapore,1.35208,103.82,AS138995 Antbox Networks Limited,2026-06-25,
2026-06-27,ThreatFox,111.92.242.193,56002,,ResolverRAT,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS401696 cognetcloud INC,2026-06-25,
2026-06-27,ThreatFox,94.26.3.76,56001,,ResolverRAT,United States,New Jersey,Edison,40.5269,-74.3374,AS135392 MillenialHost Limited,2026-06-25,
2026-06-27,ThreatFox,94.26.3.76,56003,,ResolverRAT,United States,New Jersey,Edison,40.5269,-74.3374,AS135392 MillenialHost Limited,2026-06-25,
2026-06-27,ThreatFox,94.26.3.76,56002,,ResolverRAT,United States,New Jersey,Edison,40.5269,-74.3374,AS135392 MillenialHost Limited,2026-06-25,
2026-06-27,ThreatFox,64.224.17.51,56001,,ResolverRAT,Belgium,Brussels Capital,Brussels,50.8476,4.35717,AS399486 12651980 CANADA INC.,2026-06-25,
2026-06-27,ThreatFox,112.46.215.14,23,,Mirai,China,Guangdong,Guangzhou,23.1317,113.266,"AS9808 China Mobile Communications Group Co., Ltd.",2026-06-25,2026-06-25
2026-06-27,ThreatFox,205.186.144.66,23,,Mirai,United States,Virginia,Ashburn,39.0469,-77.4903,"AS398101 GoDaddy.com, LLC",2026-06-25,
2026-06-27,ThreatFox,103.166.200.226,23,,Mirai,Indonesia,Jakarta,Jakarta,-6.21462,106.845,AS38758 PT. HIPERNET INDODATA,2026-06-25,
2026-06-27,ThreatFox,153.117.33.140,23,,Mirai,Pakistan,Punjab,Lahore,31.558,74.3587,AS9541 Cyber Internet Services (Pvt) Ltd.,2026-06-25,
2026-06-27,ThreatFox,51.158.248.123,9001,,Mirai,The Netherlands,North Holland,Haarlem,52.3803,4.6422,AS12876 Scaleway SAS,2026-06-25,
2026-06-27,ThreatFox,130.94.59.160,443,,BEACON,Saudi Arabia,Riyadh Region,Riyadh,24.6869,46.7224,AS154177 LIGHT NODE LIMITED,2026-06-25,
2026-06-27,ThreatFox,52.86.125.111,443,,BEACON,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-06-25,
2026-06-27,ThreatFox,47.237.102.71,6667,,QuasarRAT,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-06-25,
2026-06-27,ThreatFox,38.207.179.133,8002,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS139659 LUCIDACLOUD LIMITED,2026-06-25,
2026-06-27,ThreatFox,23.227.199.61,443,,AdaptixC2,United States,Illinois,Chicago,41.8486,-87.6288,"AS29802 HIVELOCITY, Inc.",2026-06-25,
2026-06-27,ThreatFox,107.172.140.187,443,,AdaptixC2,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-25,
2026-06-27,ThreatFox,193.148.56.150,80,,Stealc,Finland,Uusimaa,Helsinki,60.1699,24.9384,,2026-06-25,
2026-06-27,ThreatFox,117.72.202.27,6666,,VShell,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-06-25,
2026-06-27,ThreatFox,115.190.191.200,8084,,VShell,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-06-25,
2026-06-27,ThreatFox,102.129.165.177,23113,,VShell,South Africa,Gauteng,Johannesburg,-26.2309,28.0583,AS329184 Host Africa (Pty) Ltd,2026-06-25,
2026-06-27,ThreatFox,93.185.165.93,443,,Havoc,Moldova,Chișinău Municipality,Chisinau,47.0105,28.8638,AS201670 S.C. INFOTECH-GRUP S.R.L.,2026-06-25,
2026-06-27,ThreatFox,103.68.21.17,8080,,QuasarRAT,India,Uttar Pradesh,Bareilly,28.3667,79.4285,AS137085 ANONET COMMUNICATIONS PVT LTD,2026-06-25,
2026-06-27,ThreatFox,205.209.106.158,443,,AsyncRAT,United States,New Jersey,Englewood Cliffs,40.8854,-73.9524,"AS19318 Interserver, Inc",2026-06-25,
2026-06-27,ThreatFox,209.99.186.92,80,,Socks5 Systemz,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-06-25,
2026-06-27,ThreatFox,2.26.75.141,9000,,ArechClient,Germany,Saxony,Falkenstein,50.4754,12.3683,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-25,
2026-06-27,ThreatFox,151.59.116.117,8080,,ArechClient,Italy,Lombardy,Sormano,45.878,9.24582,AS1267 WIND TRE S.P.A.,2026-06-25,
2026-06-27,ThreatFox,94.130.51.119,9000,,ArechClient,Germany,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-06-25,
2026-06-27,ThreatFox,146.103.116.11,9000,,ArechClient,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS216071 SERVERS TECH FZCO,2026-06-25,
2026-06-27,ThreatFox,212.43.156.47,9000,,ArechClient,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS211381 Podaon SIA,2026-06-25,
2026-06-27,ThreatFox,209.99.189.233,9000,,ArechClient,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-06-25,
2026-06-27,ThreatFox,5.188.87.210,9000,,ArechClient,Brazil,Goiás,Uruaçu,-14.4245,-49.0602,AS49453 Global Layer B.V.,2026-06-25,
2026-06-27,ThreatFox,212.43.156.196,9000,,ArechClient,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS211381 Podaon SIA,2026-06-25,
2026-06-27,ThreatFox,144.124.252.209,9000,,ArechClient,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS216071 SERVERS TECH FZCO,2026-06-25,
2026-06-27,ThreatFox,188.137.238.187,9000,,ArechClient,The Netherlands,North Holland,Oude Meer,52.2862,4.7845,AS211381 Podaon SIA,2026-06-25,
2026-06-27,ThreatFox,212.43.156.145,9000,,ArechClient,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS211381 Podaon SIA,2026-06-25,
2026-06-27,ThreatFox,185.203.240.32,9000,,ArechClient,Poland,Greater Poland,Poznan,52.3791,16.9688,AS210895 Podaon SIA,2026-06-25,
2026-06-27,ThreatFox,95.133.228.222,9000,,ArechClient,United States,Texas,Dallas,32.7797,-96.8022,AS62904 Eonix Corporation,2026-06-25,
2026-06-27,ThreatFox,188.137.254.82,9000,,ArechClient,The Netherlands,North Holland,Oude Meer,52.2862,4.7845,AS211381 Podaon SIA,2026-06-25,
2026-06-27,ThreatFox,185.181.8.143,443,,Remvio,Netherlands,North Holland,Amsterdam,52.3675,4.9041,AS41436 Kamatera Inc,2026-06-25,
2026-06-27,ThreatFox,103.101.85.184,80,,Stealc,Russia,Moscow,Moscow,55.7487,37.6187,AS207567 Intezio Worldwide Limited,2026-06-25,
2026-06-27,ThreatFox,193.148.56.72,80,,Stealc,Finland,Uusimaa,Helsinki,60.1699,24.9384,,2026-06-25,
2026-06-27,ThreatFox,94.26.83.70,80,,Stealc,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-06-25,2026-06-25
2026-06-27,ThreatFox,62.164.177.228,80,,Stealc,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS215929 Data Campus Limited,2026-06-25,
2026-06-27,ThreatFox,31.77.199.86,80,,Stealc,Poland,Mazovia,Warsaw,52.2297,21.0122,,2026-06-25,
2026-06-27,ThreatFox,146.19.248.120,80,,Stealc,The Netherlands,Groningen,Groningen,53.2222,6.5664,AS62068 SpectraIP B.V.,2026-06-25,
2026-06-27,ThreatFox,212.127.91.32,80,,RedTail,Poland,Lower Silesia,Mnichowice,50.9772,17.0886,AS35179 Korbank S. A.,2026-06-25,
2026-06-27,ThreatFox,91.92.242.231,80,,Stealc,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS202412 Omegatech LTD,2026-06-25,
2026-06-27,ThreatFox,176.65.139.225,56789,,Mirai,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS214472 Offshore LC,2026-06-25,
2026-06-27,ThreatFox,207.56.138.104,56002,,ResolverRAT,United States,California,Santa Clara,37.3541,-121.955,"AS139613 HONG KONG Megalayer Technology Co.,Limited",2026-06-25,
2026-06-27,ThreatFox,155.94.163.91,56001,,ResolverRAT,United States,New York,Buffalo,42.8864,-78.8784,AS27176 DataWagon LLC,2026-06-25,
2026-06-27,ThreatFox,209.99.186.214,1013,,ResolverRAT,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-06-25,
2026-06-27,ThreatFox,209.99.186.214,1011,,ResolverRAT,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-06-25,
2026-06-27,ThreatFox,117.0.195.17,6000,,ResolverRAT,Vietnam,Tuyên Quang Province,Tuyen Quang,21.8212,105.2218,AS7552 Viettel Group,2026-06-25,
2026-06-27,ThreatFox,117.0.195.17,8080,,ResolverRAT,Vietnam,Tuyên Quang Province,Tuyen Quang,21.8212,105.2218,AS7552 Viettel Group,2026-06-25,
2026-06-27,ThreatFox,104.234.195.141,56001,,ResolverRAT,United States,Oregon,Bend,44.0597,-121.3157,AS397423 Tier.Net Technologies LLC,2026-06-25,
2026-06-27,ThreatFox,104.234.195.141,56002,,ResolverRAT,United States,Oregon,Bend,44.0597,-121.3157,AS397423 Tier.Net Technologies LLC,2026-06-25,
2026-06-27,ThreatFox,104.234.195.141,56003,,ResolverRAT,United States,Oregon,Bend,44.0597,-121.3157,AS397423 Tier.Net Technologies LLC,2026-06-25,
2026-06-27,ThreatFox,31.76.118.59,56001,,ResolverRAT,Poland,Mazovia,Warsaw,52.2297,21.0122,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-25,
2026-06-27,ThreatFox,31.76.118.59,56003,,ResolverRAT,Poland,Mazovia,Warsaw,52.2297,21.0122,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-25,
2026-06-27,ThreatFox,109.230.199.86,56001,,ResolverRAT,Sweden,Stockholm County,Stockholm,59.3287,18.0717,AS42708 Glesys AB,2026-06-25,
2026-06-27,ThreatFox,109.230.199.86,56002,,ResolverRAT,Sweden,Stockholm County,Stockholm,59.3287,18.0717,AS42708 Glesys AB,2026-06-25,
2026-06-27,ThreatFox,109.230.199.86,56003,,ResolverRAT,Sweden,Stockholm County,Stockholm,59.3287,18.0717,AS42708 Glesys AB,2026-06-25,
2026-06-27,ThreatFox,38.240.48.202,56002,,ResolverRAT,United States,Texas,Dallas,32.7908,-96.8336,AS931 Hyonix,2026-06-25,
2026-06-27,ThreatFox,98.142.247.91,56001,,ResolverRAT,United States,California,El Segundo,33.9014,-118.392,AS213186 Yanoor Islam Khan,2026-06-25,
2026-06-27,ThreatFox,98.142.247.91,56002,,ResolverRAT,United States,California,El Segundo,33.9014,-118.392,AS213186 Yanoor Islam Khan,2026-06-25,
2026-06-27,ThreatFox,98.142.247.91,56003,,ResolverRAT,United States,California,El Segundo,33.9014,-118.392,AS213186 Yanoor Islam Khan,2026-06-25,
2026-06-27,ThreatFox,192.236.215.245,56002,,ResolverRAT,United States,California,Los Angeles,34.0549,-118.243,AS54290 HostPapa,2026-06-25,
2026-06-27,ThreatFox,45.192.211.59,56001,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-06-25,
2026-06-27,ThreatFox,45.192.211.59,56002,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-06-25,
2026-06-27,ThreatFox,45.192.211.59,56003,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-06-25,
2026-06-27,ThreatFox,45.192.211.83,56001,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-06-25,
2026-06-27,ThreatFox,45.192.211.83,56002,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-06-25,
2026-06-27,ThreatFox,45.192.211.83,56003,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-06-25,
2026-06-27,ThreatFox,45.207.216.199,8084,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2026-06-25,
2026-06-27,ThreatFox,185.182.186.243,443,,RedTail,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-06-25,
2026-06-27,ThreatFox,45.77.132.73,8443,,AsyncRAT,Japan,Tokyo,Minamishinagawa,35.6164,139.7425,"AS20473 The Constant Company, LLC",2026-06-25,
2026-06-27,ThreatFox,170.75.167.176,443,,Unknown malware,Canada,Ontario,Toronto,43.6532,-79.3832,"AS174 Cogent Communications, LLC",2026-06-25,
2026-06-27,ThreatFox,103.252.94.60,8090,,Unknown malware,Vietnam,Ho Chi Minh City (HCMC),Thành Phố Thủ Dầu Một,11.0262,106.631,AS135918 VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,2026-06-25,
2026-06-27,ThreatFox,172.81.183.183,443,,Unknown malware,Canada,Ontario,Toronto,43.6532,-79.3832,"AS174 Cogent Communications, LLC",2026-06-25,
2026-06-27,ThreatFox,170.75.164.153,443,,Unknown malware,Canada,Ontario,Toronto,43.6532,-79.3832,"AS174 Cogent Communications, LLC",2026-06-25,
2026-06-27,ThreatFox,170.75.164.7,443,,Unknown malware,Canada,Ontario,Toronto,43.6532,-79.3832,"AS174 Cogent Communications, LLC",2026-06-25,
2026-06-27,ThreatFox,134.122.38.224,443,,CountLoader,Canada,Ontario,Toronto,43.709,-79.4057,"AS14061 DigitalOcean, LLC",2026-06-25,
2026-06-27,ThreatFox,77.90.14.48,1604,,Fynloski,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS215039 Nodesty LLC,2026-06-25,
2026-06-27,ThreatFox,77.90.14.48,25565,,Fynloski,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS215039 Nodesty LLC,2026-06-25,
2026-06-27,ThreatFox,120.236.26.126,45350,,GhostSocks,China,Guangdong,Guangzhou,23.1317,113.266,"AS9808 China Mobile Communications Group Co., Ltd.",2026-06-25,
2026-06-27,ThreatFox,115.52.150.76,45350,,GhostSocks,China,Henan,Zhengzhou,34.7472,113.625,AS4837 CHINA UNICOM China169 Backbone,2026-06-25,
2026-06-27,ThreatFox,46.99.251.91,2049,,Mozi,Kosovo,Pristina,Pristina,42.6629,21.1655,AS21246 IPKO Telecommunications LLC,2026-06-25,
2026-06-27,ThreatFox,182.124.232.250,52311,,Mozi,China,Henan,Zhengzhou,34.7472,113.625,AS4837 CHINA UNICOM China169 Backbone,2026-06-25,
2026-06-27,ThreatFox,168.227.148.151,2049,,Mozi,Brazil,Rio Grande do Sul,Anta Gorda,-28.9723,-51.9704,AS53240 Net Onze Provedor de Acesso a Internet Eireli,2026-06-25,
2026-06-27,ThreatFox,221.151.118.252,6000,,NetSupportManager RAT,South Korea,Seoul,Seoul,37.5658,126.978,AS4766 Korea Telecom,2026-06-25,
2026-06-27,ThreatFox,81.85.75.204,10380,,NetSupportManager RAT,Kyrgyzstan,Bishkek,Bishkek,42.8696,74.5932,AS50053 VDSka hosting,2026-06-25,
2026-06-27,ThreatFox,176.45.16.239,1177,,Lime-Worm,Saudi Arabia,Riyadh Region,Riyadh,24.6869,46.7224,AS25019 Saudi Telecom Company JSC,2026-06-25,
