snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-08-12,ThreatFox,8.219.241.116,60106,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,8.219.62.229,60143,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,8.219.69.227,60133,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,8.219.85.120,60142,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,8.222.179.91,60122,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,47.236.180.235,60136,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,47.236.28.220,60115,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,47.236.70.102,60108,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,47.237.124.1,60108,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,47.237.127.21,60124,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,47.237.167.249,60128,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,47.245.111.51,60121,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,47.245.84.42,60116,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,49.235.101.101,60147,,P2Pinfect,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-11,
2026-08-12,ThreatFox,106.13.23.149,6819,,P2Pinfect,China,Beijing,Beijing,39.9042,116.407,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,114.67.87.14,60125,,P2Pinfect,China,Beijing,Chaowai,39.999,116.387,"AS131486 Beijing Jingdong 360 Degree E-commerce Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,18.175.166.211,60101,,P2Pinfect,United Kingdom,England,London,51.5074,-0.127758,"AS16509 Amazon.com, Inc.",2026-08-11,
2026-08-12,ThreatFox,222.213.23.56,60134,,P2Pinfect,China,Sichuan,Deyang,31.1268,104.398,AS139220 Sichuan Chuanxn IDC,2026-08-11,
2026-08-12,ThreatFox,47.236.122.72,60123,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,47.236.146.147,60134,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,47.236.172.100,60117,,P2Pinfect,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,47.94.224.229,1111,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-08-11,
2026-08-12,ThreatFox,36.140.162.173,6666,,BEACON,China,Guangdong,Guangzhou,23.1317,113.266,"AS9808 China Mobile Communications Group Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,87.120.104.144,7443,,PureLogs Stealer,Norway,Vestfold,Sandefjord,59.1346,10.2211,AS211443 SINO WORLDWIDE TRADING LIMITED,2026-08-11,
2026-08-12,ThreatFox,181.214.136.12,404,,Mirai,Japan,Tokyo,Chiyoda City,35.694,139.754,AS212238 Datacamp Limited,2026-08-11,
2026-08-12,ThreatFox,94.154.43.97,1302,,Mirai,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS219502 Storm Industries LLC,2026-08-11,
2026-08-12,ThreatFox,94.154.43.97,4330,,Mirai,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS219502 Storm Industries LLC,2026-08-11,
2026-08-12,ThreatFox,94.154.43.97,44321,,Mirai,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS219502 Storm Industries LLC,2026-08-11,
2026-08-12,ThreatFox,213.199.55.80,9090,,BEACON,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-11,
2026-08-12,ThreatFox,213.199.55.80,8080,,BEACON,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-11,
2026-08-12,ThreatFox,213.199.55.80,22,,BEACON,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-11,
2026-08-12,ThreatFox,106.75.139.193,80,,BEACON,China,Shanghai,Yangpu,31.2999,121.508,AS136958 China Unicom Guangdong IP network,2026-08-11,
2026-08-12,ThreatFox,94.198.96.165,62769,,Unknown RAT,Italy,Lombardy,Figino,45.4926,9.07715,AS49367 Seflow s.r.l.,2026-08-11,
2026-08-12,ThreatFox,31.56.209.60,443,,XWorm,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-08-11,
2026-08-12,ThreatFox,213.199.55.80,80,,BEACON,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-11,
2026-08-12,ThreatFox,213.199.55.80,443,,BEACON,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-11,
2026-08-12,ThreatFox,106.75.139.193,22,,BEACON,China,Shanghai,Yangpu,31.2999,121.508,AS136958 China Unicom Guangdong IP network,2026-08-11,
2026-08-12,ThreatFox,192.252.185.78,65530,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152194 CTG Server Limited,2026-08-11,
2026-08-12,ThreatFox,23.251.34.31,5555,,Gafgyt,United States,California,Los Angeles,34.0522,-118.244,AS62468 VpsQuan L.L.C.,2026-08-11,
2026-08-12,ThreatFox,109.168.160.73,25565,,Unknown malware,Russia,Stavropol Kray,Stavropol,45.0455,41.9683,AS12683 PJSC Rostelecom,2026-08-11,
2026-08-12,ThreatFox,98.156.49.133,2021,,DCRat,United States,Missouri,Kansas City,39.214,-94.7191,AS11427 Charter Communications Inc,2026-08-11,2026-08-12
2026-08-12,ThreatFox,57.181.120.61,80,,BruteRatel,Japan,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-08-11,
2026-08-12,ThreatFox,54.54.33.23,443,,Unknown malware,Taiwan,Taipei City,Taipei,25.053,121.5259,"AS16509 Amazon.com, Inc.",2026-08-11,2026-08-12
2026-08-12,ThreatFox,23.94.252.16,80,,Tsundere,United States,New York,Buffalo,42.8864,-78.8784,AS207043 DEDIK SERVICES LIMITED,2026-08-11,2026-08-12
2026-08-12,ThreatFox,192.229.115.156,56001,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138995 Antbox Networks Limited,2026-08-11,
2026-08-12,ThreatFox,192.229.115.156,56002,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138995 Antbox Networks Limited,2026-08-11,
2026-08-12,ThreatFox,192.229.115.156,56003,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138995 Antbox Networks Limited,2026-08-11,
2026-08-12,ThreatFox,192.229.115.162,56001,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138995 Antbox Networks Limited,2026-08-11,
2026-08-12,ThreatFox,192.229.115.154,56001,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138995 Antbox Networks Limited,2026-08-11,
2026-08-12,ThreatFox,192.229.115.154,56003,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138995 Antbox Networks Limited,2026-08-11,
2026-08-12,ThreatFox,185.174.101.235,443,,ResolverRAT,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2026-08-11,
2026-08-12,ThreatFox,178.16.52.136,7707,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-08-11,2026-08-12
2026-08-12,ThreatFox,128.90.102.72,8888,,DCRat,Brazil,São Paulo,São Paulo,-23.5475,-46.6361,AS40861 Paradise Networks LLC,2026-08-11,2026-08-12
2026-08-12,ThreatFox,104.251.181.111,3333,,DCRat,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-08-11,2026-08-12
2026-08-12,ThreatFox,104.243.248.63,300,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-08-11,2026-08-12
2026-08-12,ThreatFox,132.243.225.173,7080,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS213702 QWINS LTD,2026-08-11,
2026-08-12,ThreatFox,106.75.139.193,8080,,BEACON,China,Shanghai,Yangpu,31.2999,121.508,AS136958 China Unicom Guangdong IP network,2026-08-11,
2026-08-12,ThreatFox,106.75.139.193,443,,BEACON,China,Shanghai,Yangpu,31.2999,121.508,AS136958 China Unicom Guangdong IP network,2026-08-11,
2026-08-12,ThreatFox,195.250.27.46,21,,AgentTesla,Mexico,Mexico City,Mexico City,19.4324,-99.1229,AS211126 WHG Hosting Services Ltd,2026-08-11,
2026-08-12,ThreatFox,91.92.242.32,7407,,AsyncRAT,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS202412 Omegatech LTD,2026-08-11,
2026-08-12,ThreatFox,1.14.193.53,7717,,VShell,China,Beijing,Beijing,30.9523,117.8164,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-11,
2026-08-12,ThreatFox,183.60.226.2,465,,Unknown malware,China,Guangdong,Guangzhou,23.1317,113.266,AS134763 CHINANET Guangdong province network,2026-08-11,
2026-08-12,ThreatFox,172.111.163.168,65070,,Remvio,United Kingdom,England,London,51.5072,-0.127586,AS9009 M247 Europe SRL,2026-08-11,
2026-08-12,ThreatFox,204.93.220.122,17508,,Remvio,United States,Illinois,Chicago,41.8483,-87.6517,AS23352 DEFT.COM,2026-08-11,
2026-08-12,ThreatFox,155.103.69.20,14648,,Remvio,Türkiye,Istanbul,Istanbul,41.0146,28.9532,"AS44382 Fiba Cloud Operation Company, LLC",2026-08-11,
2026-08-12,ThreatFox,82.157.33.67,8000,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-11,
2026-08-12,ThreatFox,139.162.38.41,9443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,AS63949 Akamai Connected Cloud,2026-08-11,
2026-08-12,ThreatFox,152.89.162.7,49798,,Unknown RAT,Switzerland,Zurich,Zurich,47.3769,8.54169,AS9009 M247 Europe SRL,2026-08-11,2026-08-11
2026-08-12,ThreatFox,101.32.34.248,8084,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-08-11,
2026-08-12,ThreatFox,166.0.27.224,8084,,VShell,United States,California,Los Angeles,34.0522,-118.244,AS8796 FASTNET DATA INC,2026-08-11,
2026-08-12,ThreatFox,101.132.120.245,8084,,VShell,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-08-11,
2026-08-12,ThreatFox,104.249.10.95,7004,,XWorm,France,Provence-Alpes-Côte d'Azur,Cabriès,43.4507,5.3799,AS214961 Stellar Group SAS,2026-08-11,
2026-08-12,ThreatFox,155.103.70.232,14554,,Remvio,Türkiye,Istanbul,Istanbul,41.0146,28.9532,"AS44382 Fiba Cloud Operation Company, LLC",2026-08-11,
2026-08-12,ThreatFox,82.23.163.207,10128,,Coinminer,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS57043 HOSTKEY B.V.,2026-08-11,
2026-08-12,ThreatFox,217.60.241.91,443,,Unknown RAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-08-11,
2026-08-12,ThreatFox,94.154.32.228,443,,Unknown RAT,France,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-08-11,
2026-08-12,ThreatFox,102.220.160.58,425,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-11,
2026-08-12,ThreatFox,102.220.160.58,417,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-11,
2026-08-12,ThreatFox,102.220.160.58,423,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-11,
2026-08-12,ThreatFox,102.220.160.58,416,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-11,
2026-08-12,ThreatFox,107.182.173.199,443,,Havoc,United States,Utah,Ogden,41.2219,-111.9631,"AS18450 WebNX, Inc.",2026-08-11,2026-08-12
2026-08-12,ThreatFox,161.35.48.40,5555,,Aisuru,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-08-11,
2026-08-12,ThreatFox,154.213.233.164,48305,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-08-11,
2026-08-12,ThreatFox,52.202.75.213,8443,,BEACON,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-08-11,
2026-08-12,ThreatFox,196.75.175.174,2222,,Meterpreter,Morocco,Rabat-Salé-Kénitra,Rabat,34.0072,-6.8407,AS36903 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,2026-08-11,
2026-08-12,ThreatFox,176.65.139.228,6677,,Unknown malware,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,,2026-08-11,
2026-08-12,ThreatFox,176.65.139.228,6678,,Unknown malware,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,,2026-08-11,2026-08-11
2026-08-12,ThreatFox,38.207.178.195,34567,,Aisuru,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS139659 LUCIDACLOUD LIMITED,2026-08-11,
2026-08-12,ThreatFox,107.182.173.199,22,,Havoc,United States,Utah,Ogden,41.2219,-111.9631,"AS18450 WebNX, Inc.",2026-08-11,
2026-08-12,ThreatFox,47.254.73.23,111,,Unknown malware,United States,California,Santa Clara,37.353,-121.9544,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,132.232.245.164,8084,,VShell,China,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-11,
2026-08-12,ThreatFox,101.43.115.8,7777,,VShell,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-11,
2026-08-12,ThreatFox,119.45.105.71,8081,,VShell,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-11,
2026-08-12,ThreatFox,111.229.232.3,9999,,VShell,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-11,
2026-08-12,ThreatFox,180.76.53.183,80,,VShell,China,Beijing,Beijing,39.9042,116.407,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2026-08-11,
2026-08-12,ThreatFox,43.254.166.41,8080,,BEACON,Hong Kong,Kwun Tong District,Kwun Tong,22.31,114.223,AS42960 VH Global Limited,2026-08-11,
2026-08-12,ThreatFox,43.254.166.41,80,,BEACON,Hong Kong,Kwun Tong District,Kwun Tong,22.31,114.223,AS42960 VH Global Limited,2026-08-11,
2026-08-12,ThreatFox,8.147.56.196,8084,,VShell,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-08-11,
2026-08-12,ThreatFox,43.254.166.41,443,,BEACON,Hong Kong,Kwun Tong District,Kwun Tong,22.31,114.223,AS42960 VH Global Limited,2026-08-10,
2026-08-12,ThreatFox,134.122.200.217,8088,,QuasarRAT,Japan,Tokyo,Tokyo,35.6974,139.7705,AS152194 CTG Server Limited,2026-08-10,
2026-08-12,ThreatFox,89.125.244.131,80,,VShell,Japan,Tokyo,Tokyo,35.6893,139.6899,AS26383 Baxet Group Inc.,2026-08-10,
2026-08-12,ThreatFox,192.252.179.24,8080,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152194 CTG Server Limited,2026-08-10,
2026-08-12,ThreatFox,192.252.185.78,8080,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152194 CTG Server Limited,2026-08-10,
2026-08-12,ThreatFox,192.252.185.78,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152194 CTG Server Limited,2026-08-10,
2026-08-12,ThreatFox,192.252.185.78,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152194 CTG Server Limited,2026-08-10,
2026-08-12,ThreatFox,91.92.42.22,6767,,ResolverRAT,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS197170 TechTies Inc.,2026-08-10,
2026-08-12,ThreatFox,85.137.252.216,443,,ResolverRAT,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS215428 Mykyta Skorobohatko,2026-08-10,
2026-08-12,ThreatFox,64.89.160.127,8808,,AsyncRAT,Luxembourg,Diekirch,Schieren,49.8153,6.12958,AS205759 Ghosty Networks LLC,2026-08-10,2026-08-12
2026-08-12,ThreatFox,5.133.102.33,4321,,AdaptixC2,Turkey,Istanbul,Fatih,41.052,28.9464,AS212219 HOSTING DUNYAM,2026-08-10,2026-08-12
2026-08-12,ThreatFox,46.151.182.113,8848,,DCRat,United Kingdom,England,London,51.5072,-0.127586,AS205759 Ghosty Networks LLC,2026-08-10,2026-08-12
2026-08-12,ThreatFox,45.88.91.145,443,,ResolverRAT,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-08-10,
2026-08-12,ThreatFox,38.54.45.183,80,,BianLian,Argentina,Buenos Aires F.D.,Buenos Aires,-34.6142,-58.3811,AS154177 LIGHT NODE LIMITED,2026-08-10,2026-08-12
2026-08-12,ThreatFox,37.244.251.138,4433,,DanaBot,Croatia,Krapina-Zagorje County,Gornje Jesenje,46.2064,15.9125,AS12810 A1 Hrvatska d.o.o.,2026-08-10,2026-08-12
2026-08-12,ThreatFox,31.76.125.2,56003,,ResolverRAT,Poland,Mazovia,Warsaw,52.2299,21.0093,AS215730 H2NEXUS LTD,2026-08-10,
2026-08-12,ThreatFox,216.250.254.245,8808,,AsyncRAT,United States,California,San Jose,37.3388,-121.8916,"AS396073 Majestic Hosting Solutions, LLC",2026-08-10,2026-08-12
2026-08-12,ThreatFox,186.168.97.172,8443,,DeimosC2,Colombia,Valle del Cauca Department,Cali,3.4385,-76.523,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-08-10,2026-08-12
2026-08-12,ThreatFox,181.215.49.119,56003,,ResolverRAT,United States,Texas,Dallas,32.8137,-96.8704,AS397423 Tier.Net Technologies LLC,2026-08-10,
2026-08-12,ThreatFox,172.81.132.75,56001,,ResolverRAT,United States,New York,Buffalo,42.8864,-78.8784,AS27176 DataWagon LLC,2026-08-10,
2026-08-12,ThreatFox,172.81.132.75,56002,,ResolverRAT,United States,New York,Buffalo,42.8864,-78.8784,AS27176 DataWagon LLC,2026-08-10,
2026-08-12,ThreatFox,151.241.99.168,1447,,AsyncRAT,United States,Texas,Dallas,32.9569,-96.8317,"AS398256 Ultahost, Inc.",2026-08-10,2026-08-12
2026-08-12,ThreatFox,118.99.88.240,10549,,AsyncRAT,Indonesia,Jakarta,West Jakarta,-6.183,106.7577,AS17451 BIZNET NETWORKS,2026-08-10,2026-08-12
2026-08-12,ThreatFox,104.249.10.87,56001,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Cabriès,43.4507,5.3799,AS214961 Stellar Group SAS,2026-08-10,
2026-08-12,ThreatFox,103.213.248.61,443,,Unknown malware,Japan,Tokyo,Chiyoda City,35.694,139.754,AS138968 rainbow network limited,2026-08-10,2026-08-12
2026-08-12,ThreatFox,38.97.63.243,9999,,vo1d,United States,Utah,Draper,40.5247,-111.8638,"AS26042 FiberState, LLC",2026-08-10,2026-08-12
2026-08-12,ThreatFox,206.189.81.41,9035,,Aisuru,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-08-10,
2026-08-12,ThreatFox,192.252.179.24,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152194 CTG Server Limited,2026-08-10,
2026-08-12,ThreatFox,192.252.179.24,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152194 CTG Server Limited,2026-08-10,
2026-08-12,ThreatFox,46.246.4.9,7044,,Vjw0rm,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-08-10,
2026-08-12,ThreatFox,154.12.86.154,8002,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3151,114.1743,AS401696 cognetcloud INC,2026-08-10,
2026-08-12,ThreatFox,5.223.80.130,318,,NanoCore,Singapore,North West,Singapore,1.35208,103.82,AS215859 Hetzner Online GmbH,2026-08-10,
2026-08-12,ThreatFox,31.59.118.77,7004,,XWorm,United States,Utah,Salt Lake City,40.7592,-111.8875,AS152586 Kuroit,2026-08-10,
2026-08-12,ThreatFox,155.103.71.203,2233,,XWorm,Türkiye,Istanbul,Istanbul,41.0146,28.9532,"AS44382 Fiba Cloud Operation Company, LLC",2026-08-10,
2026-08-12,ThreatFox,87.120.244.219,19601,,Remvio,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS200019 ALEXHOST SRL,2026-08-10,
2026-08-12,ThreatFox,155.254.98.57,7007,,XWorm,United States,California,Los Angeles,34.0609,-118.2414,AS931 Hyonix,2026-08-10,
2026-08-12,ThreatFox,155.103.71.88,3456,,XWorm,Türkiye,Istanbul,Istanbul,41.0146,28.9532,"AS44382 Fiba Cloud Operation Company, LLC",2026-08-10,
2026-08-12,ThreatFox,49.232.108.35,8084,,VShell,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-10,
2026-08-12,ThreatFox,141.94.121.162,4242,,DCRat,France,Hauts-de-France,Wattrelos,50.7012,3.21501,AS16276 OVH SAS,2026-08-10,
2026-08-12,ThreatFox,154.12.32.114,1141,,DCRat,United States,California,Los Angeles,34.0544,-118.244,AS35251 NetLab Global,2026-08-10,
2026-08-12,ThreatFox,2.50.170.49,8808,,AsyncRAT,United Arab Emirates,Abu Dhabi,Abu Dhabi,24.4542,54.406,AS5384 Emirates Internet,2026-08-10,
2026-08-12,ThreatFox,217.60.195.236,2404,,Remvio,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-08-10,
2026-08-12,ThreatFox,5.230.201.75,8996,,PureLogs Stealer,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200051 VPSLab Networks,2026-08-10,
2026-08-12,ThreatFox,87.120.244.219,17598,,Remvio,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS200019 ALEXHOST SRL,2026-08-10,
2026-08-12,ThreatFox,191.215.37.40,5173,,Overlord RAT,United Kingdom,England,Manchester,53.4808,-2.24263,,2026-08-10,
2026-08-12,ThreatFox,161.97.162.13,8899,,Remvio,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-10,
2026-08-12,ThreatFox,107.172.134.28,6000,,XWorm,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-08-10,
2026-08-12,ThreatFox,64.227.68.158,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-08-10,2026-08-12
2026-08-12,ThreatFox,165.22.197.20,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-08-10,2026-08-12
2026-08-12,ThreatFox,165.232.87.245,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-08-10,2026-08-12
2026-08-12,ThreatFox,178.62.229.223,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-08-10,2026-08-12
2026-08-12,ThreatFox,159.223.209.14,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-08-10,2026-08-12
2026-08-12,ThreatFox,161.35.155.251,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-08-10,2026-08-12
2026-08-12,ThreatFox,167.71.67.197,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-08-10,2026-08-12
2026-08-12,ThreatFox,178.62.230.102,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-08-10,2026-08-12
2026-08-12,ThreatFox,142.93.139.221,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-08-10,2026-08-12
