################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-23 12:10:14 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-23 05:22:22", "1796336", "89.169.12.235:80", "ip:port", "botnet_cc", "win.smartloader", "None", "SmartLoader", "", "75", "True", "", "SmartLoader", "0", "tcains1"
"2026-04-23 05:22:21", "1796330", "https://jh038x18gy9.com/dl/agent.bat", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-22 23:09:01", "100", "True", "https://infosec.exchange/@monitorsg/116450645010297764", "KongTuke", "0", "monitorsg"
"2026-04-23 05:22:21", "1796331", "jh038x18gy9.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-22 23:09:07", "100", "True", "https://infosec.exchange/@monitorsg/116450645010297764", "KongTuke", "0", "monitorsg"
"2026-04-23 05:22:20", "1796308", "209.99.189.102:80", "ip:port", "botnet_cc", "win.socks5_systemz", "ProxyBox", "Socks5 Systemz", "", "100", "False", "", "ProxyBox,Socks5 Systemz", "0", "whoamix302"
"2026-04-23 05:22:18", "1796306", "185.161.251.11:443", "ip:port", "botnet_cc", "win.acr_stealer", "None", "ACR Stealer", "", "100", "False", "", "ACR Stealer", "0", "whoamix302"
"2026-04-23 05:22:17", "1796305", "125.43.44.207:35002", "ip:port", "botnet_cc", "elf.mozi", "None", "Mozi", "", "100", "False", "", "Mozi", "0", "whoamix302"
"2026-04-23 05:22:14", "1796303", "http://167.235.253.218:6062/", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://tria.ge/260422-y7xnvaew4k/behavioral2", "c2", "0", "burger"
"2026-04-23 05:22:13", "1796302", "http://150.241.92.37:5021/getlog/x/08oFdi40aT0t", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://tria.ge/260422-y7xnvaew4k/behavioral2", "c2", "0", "burger"
"2026-04-23 05:22:12", "1796301", "http://150.241.92.37:5021/getlog/x/", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://tria.ge/260422-y7xnvaew4k/behavioral2", "c2", "0", "burger"
"2026-04-23 05:22:11", "1796300", "http://150.241.92.37:5021/getlog", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://tria.ge/260422-y7xnvaew4k/behavioral2", "c2", "0", "burger"
"2026-04-23 05:22:10", "1796290", "http://joselin-whitson-on-movie.com:5632/", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://bazaar.abuse.ch/sample/613e5314a7ded3155cdec49fd34e852e181f4651d78bd8bf3adad2f4dbf22b0d/", "c2", "0", "burger"
"2026-04-23 05:22:10", "1796299", "http://150.241.92.37:5021/", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://tria.ge/260422-y7xnvaew4k/behavioral2", "c2", "0", "burger"
"2026-04-23 05:22:09", "1796288", "joselin-whitson-on-movie.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://bazaar.abuse.ch/sample/613e5314a7ded3155cdec49fd34e852e181f4651d78bd8bf3adad2f4dbf22b0d/", "c2", "0", "burger"
"2026-04-23 05:22:08", "1796283", "54.146.6.253:443", "ip:port", "botnet_cc", "apk.lokibot", "None", "LokiBot", "", "75", "False", "", "LokiBot", "0", "greezy"
"2026-04-23 05:22:07", "1796280", "https://devilxclusive.lol/api_config.php", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://www.virustotal.com/gui/file/e494ce6af136876cba1adfe3f9d6e151f1dcf9a38059897cfb509e30e12b8c7b/detection", "None", "0", "Cachuco"
"2026-04-23 05:22:06", "1796279", "https://devilxclusive.lol/api_sms.php", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://www.virustotal.com/gui/file/e494ce6af136876cba1adfe3f9d6e151f1dcf9a38059897cfb509e30e12b8c7b/detection", "None", "0", "Cachuco"
"2026-04-23 05:22:05", "1796278", "https://devilxclusive.lol/api_bank.php", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://www.virustotal.com/gui/file/e494ce6af136876cba1adfe3f9d6e151f1dcf9a38059897cfb509e30e12b8c7b/detection", "None", "0", "Cachuco"
"2026-04-23 05:22:04", "1796277", "devilxclusive.lol", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://www.virustotal.com/gui/file/e494ce6af136876cba1adfe3f9d6e151f1dcf9a38059897cfb509e30e12b8c7b/detection", "Android,banker,Kutxabank,NFCGate,NGate,Spain,Unicaja", "0", "Cachuco"
"2026-04-23 05:22:03", "1796275", "65.109.108.183:5566", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://www.virustotal.com/gui/file/e494ce6af136876cba1adfe3f9d6e151f1dcf9a38059897cfb509e30e12b8c7b/detection", "banker,Kutxabank,ndroid,NFCGate,NGate,Spain,Unicaja", "0", "Cachuco"
"2026-04-23 05:22:01", "1796274", "65.109.108.183:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://www.virustotal.com/gui/file/e494ce6af136876cba1adfe3f9d6e151f1dcf9a38059897cfb509e30e12b8c7b/detection", "Android,banker,Kutxabank,NFCGate,NGate,Spain,Unicaja", "0", "Cachuco"
"2026-04-23 05:22:00", "1796267", "https://desktop-version.com/app", "url", "payload_delivery", "unknown_rat", "None", "Unknown RAT", "", "100", "False", "", "None", "1", "tanner"
"2026-04-23 05:19:14", "1796433", "encod-logic.sasdherk.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 05:22:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 05:12:58", "1796432", "crawleramp.sasdherk.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 05:15:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 05:06:28", "1796431", "haus-5.svolota-player.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 05:09:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 04:59:34", "1796430", "vert-3m.svolota-player.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 05:02:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 04:53:50", "1796429", "fast-9.svolota-player.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 04:58:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 04:46:47", "1796428", "mond-1v.svolota-player.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 04:49:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 04:46:06", "1796427", "newprocess28.duckdns.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/9c34217aa9597c30ea9bcd7c785d64c3f974bec1312353bfa16018f896ea0dec/", "remcos", "0", "abuse_ch"
"2026-04-23 04:45:34", "1796426", "http://196.251.107.248/kont2rt/index.php", "url", "botnet_cc", "win.amadey", "None", "Amadey", "", "100", "False", "None", "Amadey", "0", "abuse_ch"
"2026-04-23 04:40:22", "1796425", "209.99.190.73:1995", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "100", "False", "None", "RAT,RemcosRAT", "0", "abuse_ch"
"2026-04-23 04:40:15", "1796424", "bleu-2.svolota-player.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 04:43:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 04:33:59", "1796423", "gold-4z.svolota-player.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 04:36:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 04:27:28", "1796422", "berg-8.histor5corching.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 04:35:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 04:20:30", "1796421", "petit-3k.histor5corching.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 04:22:56", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 04:14:04", "1796418", "blue-7.histor5corching.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 04:15:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 04:07:43", "1796412", "wald-2x.histor5corching.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 04:09:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 04:01:16", "1796411", "noir-5.histor5corching.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 04:03:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 03:54:18", "1796410", "wind-9q.histor5corching.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 03:56:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 03:47:57", "1796409", "kalt-6.blackbirdr0ot.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 03:50:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 03:41:36", "1796408", "vert-4b.blackbirdr0ot.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 03:46:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 03:37:54", "1796407", "fmt.co.id", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 03:35:07", "1796406", "open-1.blackbirdr0ot.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 03:38:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 03:28:39", "1796405", "holz-8m.blackbirdr0ot.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 03:22:11", "1796404", "rouge-3.blackbirdr0ot.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 03:27:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 03:15:31", "1796403", "moon-5z.blackbirdr0ot.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 03:18:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 03:08:57", "1796402", "land-9.multi-machine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 03:09:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 03:02:25", "1796401", "bleu-1p.multi-machine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 03:05:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 02:56:34", "1796400", "fast-3.multi-machine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 02:59:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 02:51:35", "1796399", "zeit-6x.multi-machine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 02:54:39", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 02:45:54", "1796398", "noir-2.multi-machine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 02:48:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 02:45:22", "1796397", "extinvit.es", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 02:40:16", "1796396", "iron-8v.multi-machine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 02:43:17", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 02:34:26", "1796395", "berg-5.idol-worship.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 02:35:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 02:28:53", "1796394", "petit-3z.idol-worship.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 02:32:00", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 02:23:46", "1796393", "dark-7.idol-worship.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 02:25:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 02:18:01", "1796391", "baum-1s.idol-worship.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 02:20:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 02:15:05", "1796389", "https://paragonlatam.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-23 02:15:05", "1796390", "https://etfmodelsolutions.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-23 02:13:25", "1796388", "englishnews.eu", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 02:12:43", "1796387", "vert-9.idol-worship.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 02:14:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 02:10:09", "1796385", "http://www.labamayu.info/neu/fre.php", "url", "botnet_cc", "win.lokipws", "Burkina,Loki,LokiBot,LokiPWS", "Loki Password Stealer (PWS)", "2026-04-23 05:12:07", "100", "False", "None", "Loki", "0", "abuse_ch"
"2026-04-23 02:06:56", "1796384", "soft-4c.idol-worship.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 02:09:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 02:01:30", "1796383", "haus-4.greecesco7es.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 02:04:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 01:56:24", "1796382", "noir-x8.greecesco7es.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 02:00:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 01:50:34", "1796381", "fast-1.greecesco7es.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 01:52:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 01:45:01", "1796380", "mond-q7.greecesco7es.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 01:47:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 01:39:27", "1796379", "bleu-5.greecesco7es.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 01:41:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 01:33:47", "1796378", "fire-2m.greecesco7es.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 01:34:00", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 01:28:30", "1796377", "wald-9.credibil-debauch.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 01:31:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 01:22:35", "1796376", "petit-y1.credibil-debauch.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 01:25:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 01:17:17", "1796375", "blue-6.credibil-debauch.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 01:17:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 01:11:34", "1796374", "geld-x5.credibil-debauch.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 01:14:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 01:10:27", "1796373", "ekonomimanajemen.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 01:05:42", "1796372", "vert-3.credibil-debauch.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 01:09:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 01:03:52", "1796371", "ehsanamidian.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 01:00:29", "1796365", "star-8v.credibil-debauch.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 01:02:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 00:55:05", "1796364", "land-2.decay5obes.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 00:57:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 00:49:19", "1796363", "noir-s6.decay5obes.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 00:52:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 00:43:36", "1796362", "open-4.decay5obes.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 00:46:23", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 00:38:22", "1796361", "berg-9z.decay5obes.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 00:41:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 00:32:35", "1796360", "rouge-1.decay5obes.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 00:36:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 00:27:09", "1796359", "gold-5b.decay5obes.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 00:29:59", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 00:21:46", "1796358", "zeit-w2.diet-lanolin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 00:24:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 00:00:49", "1796357", "https://arb.flise-mesteren.dk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-23 10:18:30", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-23 00:00:45", "1796356", "arb.flise-mesteren.dk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-23 10:18:35", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-23 00:00:41", "1796355", "https://arb.ducard.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-23 10:18:18", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-23 00:00:37", "1796354", "arb.ducard.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-23 10:18:23", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-22 23:51:19", "1796353", "vert-4m.diet-lanolin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 00:19:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
