################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-28 13:03:34 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-28 06:29:04", "1801411", "vastlogicweb.orbitmeshunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 06:25:39", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 06:29:04", "1801414", "cloudnewupdate.us", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-04-28 06:28:51", "1801413", "http://cloudnewupdate.us/acrobat/windows/visit.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-04-28 06:27:16", "1801412", "http://cloudnewupdate.us/acrobat/windows/adobe.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-04-28 06:23:33", "1801410", "https://etomoe.cfd/log.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-28 06:22:56", "1801409", "https://etomoe.cfd/api/index.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-28 06:22:07", "1801408", "https://etomoe.cfd/cf.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-28 06:21:52", "1801406", "etomoe.cfd", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-28 05:57:12", "1801305", "packnoirland.raxonviewunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 23:48:00", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:11", "1801306", "gategoldberg3.raxonviewunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 23:54:21", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:11", "1801310", "datanoirgold5.sylosyncbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 00:16:52", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:10", "1801311", "srvvertland.sylosyncbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 00:23:53", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:10", "1801312", "linkholzbaum2.sylosyncbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 00:28:37", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:10", "1801315", "webopenmond.sylosyncbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 00:34:31", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:09", "1801316", "sync8kaltberg.sylosyncbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 00:39:57", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:09", "1801317", "core3darkstar.novismetaweb.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 00:44:46", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:09", "1801318", "approugesoft.novismetaweb.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 00:55:56", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:08", "1801319", "netpetitwald9.novismetaweb.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 00:59:29", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:08", "1801322", "flowironhaus.novismetaweb.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 01:08:53", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:07", "1801323", "zonebleuzeit1.novismetaweb.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 01:14:50", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:07", "1801326", "goldstarport.mivorpulsegate.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 01:31:20", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:06", "1801328", "noirmondsite.mivorpulsegate.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 01:42:08", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:06", "1801331", "taskironland.dexishostpath.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 02:05:19", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:05", "1801330", "baseopenwald.mivorpulsegate.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 01:58:56", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:04", "1801329", "unitkaltwind2.mivorpulsegate.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 01:54:10", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:02", "1801332", "claudedesktop-llm.gitlab.io", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "", "ClearFake", "0", "ineffyble"
"2026-04-28 05:57:01", "1801299", "164.92.210.57:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 07:08:04", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:57:00", "1801303", "104.248.197.185:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 06:52:06", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:57:00", "1801304", "64.227.79.172:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 07:01:37", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:56:59", "1801300", "104.248.192.244:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 07:02:45", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:56:59", "1801301", "globfastfire7.raxonviewunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 23:42:27", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:58", "1801298", "bitbluemond.raxonviewunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 23:36:17", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:57", "1801297", "167.99.209.253:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 06:56:14", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:56:56", "1801296", "68.183.6.224:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-27 23:42:03", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:56:55", "1801293", "pathnoirbaum1.zexislinkhub.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 23:24:43", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:55", "1801295", "userfastzeit.zexislinkhub.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 23:30:41", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:53", "1801292", "167.172.45.157:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:56:49", "1801289", "165.232.81.57:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:56:48", "1801291", "loadpetitstar.zexislinkhub.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 23:20:11", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:47", "1801290", "209.38.45.156:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 06:45:28", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:56:46", "1801285", "baseopenwald.qivorpaknode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 22:57:03", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:46", "1801287", "pointrougesoft.zexislinkhub.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 23:08:10", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:46", "1801288", "viewdarkberg9.zexislinkhub.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 23:13:40", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:45", "1801279", "sysvert7holz.qivorpaknode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 22:39:01", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:44", "1801276", "metabluefire.qivorpaknode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 22:28:07", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:44", "1801278", "goldstarport.qivorpaknode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 22:34:02", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:43", "1801268", "petitwaldnet.dexisnetflow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 22:02:29", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:43", "1801269", "ironhausflow2.dexisnetflow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 22:08:52", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:42", "1801275", "hostfastland.dexisnetflow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 22:25:06", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:41", "1801263", "rougesoft9app.dexisnetflow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 21:54:39", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:37", "1801258", "bleu-3.dexis-serv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 21:39:47", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:34", "1801254", "haus-1.mivon-tech.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 21:27:36", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:34", "1801256", "https://zentav.top/trace/audit-module.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116478814239876503", "SmartApeSG", "0", "monitorsg"
"2026-04-28 05:56:30", "1801240", "zeit-berg-8.novis-data.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 20:48:15", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:30", "1801241", "open-3n.novis-data.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 20:50:54", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:29", "1801236", "iron-fire-6s.novis-data.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 20:30:05", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:29", "1801237", "rouge-4.novis-data.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 20:38:04", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:28", "1801233", "dark-wald-3.sylix-host.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 20:21:42", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:26", "1801225", "petit-star-8z.sylix-host.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 20:00:47", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:10", "1801334", "https://claudedesktop-llm.gitlab.io/wae/", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "", "None", "0", "ineffyble"
"2026-04-28 05:56:10", "1801335", "viewdarkberg.dexishostpath.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 02:19:31", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:09", "1801337", "pathnoirbaum.dexishostpath.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 02:33:57", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:08", "1801339", "https://claudedesktopllm.gitlab.io/crs/", "url", "payload_delivery", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "", "None", "0", "ineffyble"
"2026-04-28 05:56:08", "1801341", "globfastfire.vortextaskbit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 03:01:21", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:06", "1801347", "fastland8zeit.mivontechzone.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 03:33:05", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:06", "1801348", "noirgoldstar.mivontechzone.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 03:39:07", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:05", "1801350", "vertbaumview.mivontechzone.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 03:46:48", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:05", "1801351", "holzunit3link.mivontechzone.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 03:52:55", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:02", "1801353", "tarsier.cloudshell.svc", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "50", "False", "https://analytics.dugganusa.com", "None", "0", "duggusa"
"2026-04-28 05:56:02", "1801355", "syncbergzeit5.mivontechzone.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 04:07:10", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:01", "1801356", "newcheckout.shop", "domain", "cc_skimming", "js.magecart", "None", "magecart", "2026-04-28 04:11:19", "50", "False", "", "magecart", "0", "Localhost"
"2026-04-28 05:56:01", "1801357", "office.australia-wealth.com", "domain", "botnet_cc", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "100", "True", "https://infosec.exchange/@monitorsg/116480373531079000", "SocGholish", "0", "monitorsg"
"2026-04-28 05:56:00", "1801358", "turbostat.shop", "domain", "cc_skimming", "js.magecart", "None", "magecart", "", "75", "False", "", "magecart", "0", "Localhost"
"2026-04-28 05:56:00", "1801359", "stylejingle.com", "domain", "cc_skimming", "js.magecart", "None", "magecart", "", "75", "False", "", "magecart", "0", "Localhost"
"2026-04-28 05:56:00", "1801402", "grand6nodehub.cyberpeaklink.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 05:56:26", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 05:55:59", "1801360", "pixellowersoon.top", "domain", "cc_skimming", "js.magecart", "None", "magecart", "2026-04-28 05:42:12", "75", "False", "", "magecart", "0", "Localhost"
"2026-04-28 05:55:59", "1801361", "ministat.shop", "domain", "cc_skimming", "js.magecart", "None", "magecart", "2026-04-28 05:42:12", "75", "False", "", "magecart", "0", "Localhost"
"2026-04-28 05:55:58", "1801362", "tagmanager.guru", "domain", "cc_skimming", "js.magecart", "None", "magecart", "2026-04-28 05:42:12", "75", "False", "", "magecart", "0", "Localhost"
"2026-04-28 05:55:55", "1801363", "styledontcryyy.com", "domain", "cc_skimming", "js.magecart", "None", "magecart", "2026-04-28 05:42:12", "75", "False", "", "magecart", "0", "Localhost"
"2026-04-28 05:55:55", "1801364", "hyperstat.shop", "domain", "cc_skimming", "js.magecart", "None", "magecart", "2026-04-28 05:42:12", "75", "False", "", "magecart", "0", "Localhost"
"2026-04-28 05:55:55", "1801365", "stylebackrooooms.com", "domain", "cc_skimming", "js.magecart", "None", "magecart", "2026-04-28 05:42:12", "75", "False", "", "magecart", "0", "Localhost"
"2026-04-28 05:55:54", "1801366", "gigatag.info", "domain", "cc_skimming", "js.magecart", "None", "magecart", "2026-04-28 05:42:12", "75", "False", "", "magecart", "0", "Localhost"
"2026-04-28 05:55:54", "1801367", "stylenemesiis.com", "domain", "cc_skimming", "js.magecart", "None", "magecart", "2026-04-28 05:42:12", "75", "False", "", "magecart", "0", "Localhost"
"2026-04-28 05:55:53", "1801368", "styleinfinity.top", "domain", "cc_skimming", "js.magecart", "None", "magecart", "2026-04-28 05:42:12", "75", "False", "", "magecart", "0", "Localhost"
"2026-04-28 05:55:53", "1801369", "styleoutsperee.com", "domain", "cc_skimming", "js.magecart", "None", "magecart", "2026-04-28 05:42:12", "75", "False", "", "magecart", "0", "Localhost"
"2026-04-28 05:55:50", "1801381", "swift5tasknet.zenithflowgrid.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 05:04:04", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
