ip,country,country_code,region_code,region_name,city,lat,lon,as_name,first_seen
134.122.162.29,Taiwan,TW,,Taiwan,Taipei,25.033,121.565,AS64050 BGP Network Limited,2026-05-02
134.122.163.220,Japan,JP,13,Tokyo,Chiyoda City,35.694,139.754,AS152194 CTG Server Limited,2026-05-13
134.122.203.197,Japan,JP,13,Tokyo,Tokyo,35.6974,139.7705,AS152194 CTG Server Limited,2026-04-20
134.122.31.17,United States,US,NJ,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-05-13
134.122.48.21,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-07
134.122.49.151,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-13
134.122.6.193,United States,US,NJ,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-04-28
134.122.99.247,United Kingdom,GB,ENG,England,Slough,51.5177,-0.6215,"AS14061 DigitalOcean, LLC",2026-05-03
134.175.253.242,China,CN,GD,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01
134.209.200.130,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-13
134.209.93.191,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-28
135.136.148.120,United States,US,TX,Texas,Dallas,32.7767,-96.797,,2026-05-05
135.136.178.226,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS205090 FIRST SERVER LIMITED,2026-04-22
135.181.124.112,Finland,FI,18,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-05-05
135.181.124.113,Finland,FI,18,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-05-05
135.181.124.115,Finland,FI,18,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-05-05
135.181.124.116,Finland,FI,18,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-05-05
135.181.124.117,Finland,FI,18,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-05-05
135.181.124.118,Finland,FI,18,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-05-05
135.181.124.119,Finland,FI,18,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-05-05
135.181.237.59,Finland,FI,18,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-05-05
135.181.6.115,Finland,FI,18,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-05-05
136.0.41.76,United States,US,NY,New York,New York,40.7547,-73.9614,AS399646 Snaju Development,2026-05-01
136.0.5.4,South Korea,KR,11,Seoul,Seoul,37.4796,126.8746,AS4766 Korea Telecom,2026-04-24
136.243.116.27,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-28
136.243.169.148,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-28
136.243.203.101,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.102,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.103,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.104,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.105,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.106,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.107,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.108,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.109,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.110,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.111,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.96,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.99,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.87.128,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.129,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.130,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-05-05
136.243.87.131,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.132,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.133,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.134,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.135,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-20
136.243.87.137,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-24
136.243.87.138,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.139,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.140,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.141,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-27
136.243.87.142,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-28
136.244.67.94,United Kingdom,GB,ENG,England,Canary Wharf,51.5064,-0.02,"AS20473 The Constant Company, LLC",2026-05-05
137.184.153.47,United States,US,NJ,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-04-30
137.184.217.241,United States,US,NJ,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-05-09
137.184.38.192,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-11
137.184.76.141,United States,US,NJ,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-05-09
137.220.134.149,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS152194 CTG Server Limited,2026-04-29
137.220.137.66,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS152194 CTG Server Limited,2026-05-01
137.220.137.67,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS152194 CTG Server Limited,2026-05-03
137.220.137.68,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS152194 CTG Server Limited,2026-05-03
137.220.219.244,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS152194 CTG Server Limited,2026-05-05
137.220.225.117,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS152194 CTG Server Limited,2026-05-03
138.124.113.131,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS210644 AEZA GROUP LLC,2026-05-01
138.197.119.51,United States,US,NJ,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-05-01
138.197.21.32,United States,US,NJ,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-05-08
138.197.30.251,United States,US,NJ,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-05-06
138.199.221.242,Germany,DE,BY,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-04-20
138.199.246.13,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS24940 Hetzner Online GmbH,2026-04-20
138.199.246.14,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS24940 Hetzner Online GmbH,2026-04-20
138.199.246.15,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS24940 Hetzner Online GmbH,2026-04-20
138.199.246.59,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS24940 Hetzner Online GmbH,2026-04-28
138.226.236.215,Belize,BZ,BZ,Belize District,Belize City,17.5018,-88.1956,AS205775 NEON CORE NETWORK LLC,2026-04-20
138.68.148.118,United Kingdom,GB,ENG,England,Slough,51.5177,-0.6215,"AS14061 DigitalOcean, LLC",2026-05-06
138.9.0.156,United States,US,CA,California,Sacramento,38.548,-121.4597,AS18663 University of the Pacific,2026-05-09
138.9.0.87,United States,US,CA,California,Sacramento,38.548,-121.4597,AS18663 University of the Pacific,2026-05-01
138.9.114.126,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-09
138.9.116.98,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-09
138.9.118.8,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08
138.9.212.10,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-01
138.9.216.212,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08
138.9.216.8,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-09
138.9.223.13,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-10
138.9.226.206,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08
138.9.231.141,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-09
138.9.234.119,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-09
138.9.237.106,United States,US,CA,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-11
138.9.41.254,United States,US,CA,California,Stockton,38.0296,-121.346,AS18663 University of the Pacific,2026-05-10
138.9.41.75,United States,US,CA,California,Stockton,38.0296,-121.346,AS18663 University of the Pacific,2026-05-08
139.155.112.211,China,CN,SC,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-13
139.180.153.57,Singapore,SG,5,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2026-05-12
139.196.50.117,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-09
139.224.67.220,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-22
139.226.191.247,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS17621 China Unicom Shanghai network,2026-05-09
139.59.226.78,Singapore,SG,5,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-05-03
139.59.42.245,India,IN,KA,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-05-05
139.59.75.111,India,IN,KA,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-05-13
139.60.162.100,United States,US,NY,New York,New York,40.7126,-74.0066,AS395839 HOSTKEY,2026-05-06
139.64.164.72,United States,US,CO,Colorado,Denver,39.7392,-104.9902,AS63023 GTHost,2026-05-01
139.99.131.177,Australia,AU,NSW,New South Wales,Sydney,-33.8672,151.1997,AS16276 OVH SAS,2026-05-12
141.11.197.63,Netherlands,NL,DR,Drenthe,Meppel,52.6958,6.1956,AS202051 NETGRID HOST LTD,2026-04-24
141.227.135.62,Czechia,CZ,10,Prague,Prague,50.0755,14.4378,AS16276 OVH SAS,2026-04-23
141.98.10.115,Lithuania,LT,KU,Kaunas,Kaunas,54.9073,24.0046,AS209605 UAB Host Baltic,2026-04-24
141.98.80.148,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS43350 NForce Entertainment B.V.,2026-04-20
142.171.172.100,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS35916 MULTACOM CORPORATION,2026-05-10
142.171.48.144,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS35916 MULTACOM CORPORATION,2026-04-20
142.202.188.247,United States,US,AZ,Arizona,Phoenix,33.4383,-112.018,AS398019 Dynu Systems Incorporated,2026-05-06
142.93.128.30,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-28
142.93.135.177,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-28
142.93.139.212,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-05
142.93.142.120,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08
142.93.143.216,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-29
142.93.43.26,United Kingdom,GB,ENG,England,Slough,51.5177,-0.6215,"AS14061 DigitalOcean, LLC",2026-05-03
142.93.88.220,United States,US,CA,California,Santa Clara,37.3486,-121.9732,"AS14061 DigitalOcean, LLC",2026-05-01
143.198.106.101,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-13
143.198.142.73,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-13
143.198.228.219,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-04-27
143.198.237.25,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-04-23
143.198.52.66,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-01
143.20.185.98,South Africa,ZA,GP,Gauteng,Centurion,-25.8364,28.138,AS214209 Internet Magnate (Pty) Ltd,2026-05-08
143.202.105.137,Brazil,BR,BA,Bahia,Teixeira de Freitas,-17.5321,-39.738,AS262784 SATURNO COMUNICAÇÕES LTDA,2026-05-01
144.172.102.234,United States,US,UT,Utah,Ogden,41.2219,-111.9631,AS14956 RouterHosting LLC,2026-05-01
144.172.65.125,Australia,AU,NSW,New South Wales,Sydney,-33.8688,151.209,AS14956 RouterHosting LLC,2026-05-01
144.172.65.231,Australia,AU,NSW,New South Wales,Sydney,-33.8688,151.209,AS14956 RouterHosting LLC,2026-05-01
144.202.105.204,United States,US,CA,California,San Jose,37.3388,-121.8916,"AS20473 The Constant Company, LLC",2026-04-28
144.208.127.163,United States,US,NY,New York,New York,40.7126,-74.0066,AS395092 Shock Hosting LLC,2026-05-06
144.208.127.206,United States,US,NY,New York,New York,40.7126,-74.0066,AS395092 Shock Hosting LLC,2026-05-02
144.208.127.215,United States,US,NY,New York,New York,40.7126,-74.0066,AS395092 Shock Hosting LLC,2026-05-06
144.31.139.201,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-04-27
144.31.139.203,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-04-27
144.31.159.168,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS202051 NETGRID HOST LTD,2026-04-23
144.31.204.136,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,2026-04-27
144.31.204.145,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,2026-04-27
144.31.215.205,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS207567 Intezio Worldwide Limited,2026-04-26
144.31.236.60,United States,US,UT,Utah,Salt Lake City,40.7608,-111.891,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-04-23
144.31.61.121,Russia,RU,MOW,Moscow,Moscow,55.7487,37.6187,AS33842 Citytelecom LLC,2026-04-27
144.48.124.90,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-11
144.48.124.92,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-11
144.48.124.94,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-11
144.76.33.44,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-05-13
144.91.78.57,France,FR,GES,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-11
145.241.198.20,United Kingdom,GB,ENG,England,London,51.5177,-0.6215,AS31898 Oracle Corporation,2026-05-06
145.249.109.147,Spain,ES,CN,Canary Islands,Las Palmas de Gran Canaria,28.1018,-15.4157,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-02
145.6.15.222,The Netherlands,NL,UT,Utrecht,Utrecht,52.0907,5.12142,,2026-04-23
145.82.181.191,Saudi Arabia,SA,1,Riyadh Region,Riyadh,24.6869,46.7224,AS25019 Saudi Telecom Company JSC,2026-05-07
146.185.233.41,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-08
146.185.233.71,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-02
146.185.233.76,Germany,DE,HE,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-09
146.185.239.55,Spain,ES,MD,Madrid,Madrid,40.4318,-3.684,AS63023 GTHost,2026-05-08
146.185.239.61,Spain,ES,MD,Madrid,Madrid,40.4318,-3.684,AS63023 GTHost,2026-05-09
146.19.125.9,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01
146.190.133.216,United States,US,CA,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-01
146.190.18.251,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-07
146.190.21.60,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-13
146.190.21.63,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-13
146.71.81.232,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS395092 Shock Hosting LLC,2026-04-28
147.124.216.58,United States,US,TX,Texas,Dallas,32.7797,-96.8022,"AS396073 Majestic Hosting Solutions, LLC",2026-05-13
147.135.84.14,United States,US,VA,Virginia,Oakton,38.8809,-77.3008,AS16276 OVH SAS,2026-04-30
147.45.197.92,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,2026-05-04
147.78.2.110,Israel,IL,TA,Tel Aviv,Tel Aviv,32.0804,34.7807,AS35758 Rachamim Aviel Twito,2026-04-27
147.93.81.142,Indonesia,ID,JK,Jakarta,Jakarta,-6.2208,106.8403,AS47583 Hostinger International Limited,2026-05-03
149.104.110.163,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS138915 Kaopu Cloud HK Limited,2026-05-01
149.104.28.204,Singapore,SG,1,Central Singapore,Singapore,1.2919,103.85,AS139659 LUCIDACLOUD LIMITED,2026-05-01
149.104.66.230,Peru,PE,LMA,Lima Province,Lima,-12.046,-77.0305,AS138915 Kaopu Cloud HK Limited,2026-05-01
149.12.67.100,Spain,ES,MD,Madrid,San Sebastián de los Reyes,40.5546,-3.6269,"AS174 Cogent Communications, LLC",2026-04-30
149.12.67.156,Spain,ES,MD,Madrid,San Sebastián de los Reyes,40.5546,-3.6269,"AS174 Cogent Communications, LLC",2026-04-24
149.12.67.231,Spain,ES,MD,Madrid,San Sebastián de los Reyes,40.5546,-3.6269,"AS174 Cogent Communications, LLC",2026-04-26
149.56.190.92,Canada,CA,QC,Quebec,Montreal,45.4995,-73.5848,AS16276 OVH SAS,2026-05-01
149.88.73.40,Hong Kong,HK,NKT,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401701 cognetcloud INC,2026-05-01
149.88.86.94,Hong Kong,HK,NKT,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401696 cognetcloud INC,2026-04-20
15.152.97.87,Japan,JP,27,Ōsaka,Osaka,34.6937,135.502,"AS16509 Amazon.com, Inc.",2026-05-11
15.235.192.42,Singapore,SG,1,Central Singapore,Singapore,1.27994,103.849,AS16276 OVH SAS,2026-04-30
150.107.31.116,Thailand,TH,10,Bangkok,On Nut,13.7097,100.627,AS131447 POPIDC powered by CSLoxinfo,2026-05-13
150.139.132.7,China,CN,SD,Shandong,Jinan,36.6683,117.021,"AS136195 Qingdao, Shandong Province, P.R.China.",2026-04-27
150.158.109.61,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-11
150.230.160.171,United States,US,VA,Virginia,Ashburn,39.018,-77.539,AS31898 Oracle Corporation,2026-05-01
150.241.81.137,Sweden,SE,AB,Stockholm,Stockholm,59.3293,18.0685,AS210644 AEZA INTERNATIONAL LTD,2026-04-20
151.158.1.2,Switzerland,CH,ZH,Zurich,Zurich,47.3643,8.5437,AS149440 Evoxt Sdn. Bhd.,2026-05-01
151.236.4.135,Germany,DE,HE,Hesse,Frankfurt am Main,50.1013,8.62643,AS9009 M247 Europe SRL,2026-05-01
151.236.4.149,Germany,DE,HE,Hesse,Frankfurt am Main,50.1013,8.62643,AS9009 M247 Europe SRL,2026-05-06
151.241.88.172,United States,US,UT,Utah,Salt Lake City,40.7592,-111.8875,AS212336 ByteVirt LLC,2026-04-26
151.242.152.131,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS400342 EDGENAT CLOUD,2026-04-22
151.243.109.10,Netherlands,NL,NB,North Brabant,Eindhoven,51.4357,5.4842,AS209274 Kraken Network ISP LTD,2026-05-01
151.243.109.213,Netherlands,NL,NB,North Brabant,Eindhoven,51.4357,5.4842,AS209274 Kraken Network ISP LTD,2026-05-01
151.245.195.142,France,FR,IDF,Île-de-France,Paris,48.8566,2.35222,AS212238 Datacamp Limited,2026-05-05
151.245.90.45,Hong Kong,HK,NTW,Tsuen Wan District,Tsuen Wan,22.3638,114.1091,AS134677 Dromatics Systems Pte Ltd,2026-05-04
151.246.238.186,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS202051 NETGRID HOST LTD,2026-04-29
151.59.139.193,Italy,IT,45,Emilia-Romagna,Mirandola,44.8852,11.069,AS1267 WIND TRE S.P.A.,2026-05-06
151.59.150.189,Italy,IT,45,Emilia-Romagna,Medicina,44.4787,11.6381,AS1267 WIND TRE S.P.A.,2026-05-04
151.59.151.53,Italy,IT,25,Lombardy,Sormano,45.878,9.24582,AS1267 WIND TRE S.P.A.,2026-04-22
152.136.159.25,China,CN,BJ,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-20
152.42.135.190,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-09
152.42.142.122,Netherlands,NL,NH,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-22
152.53.103.201,Austria,AT,2,Carinthia,Klagenfurt,46.6412,14.2892,AS197540 netcup GmbH,2026-04-30
153.75.224.159,United States,US,GA,Georgia,Atlanta,33.7793,-84.3895,"AS19318 Interserver, Inc",2026-05-01
154.17.27.199,United States,US,CA,California,Los Angeles,34.0515,-118.2707,AS906 DMIT Cloud Services,2026-05-02
154.18.238.18,Singapore,SG,3,North West,Singapore,1.35208,103.82,AS136897 Enjoyvc Cloud Group Limited.,2026-05-07
154.218.3.146,Taiwan,TW,,Taiwan,Neihu District,25.0689,121.591,AS138995 Antbox Networks Limited,2026-05-01
154.219.115.123,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2026-05-01
154.23.182.238,Hong Kong,HK,HCW,Central and Western District,Hong Kong,22.3193,114.1693,"AS140227 Hong Kong Communications International Co., Limited",2026-04-23
154.240.183.11,Algeria,DZ,30,Ouargla,Ouargla,32.6027,5.9135,AS36947 Telecom Algeria,2026-04-29
154.41.194.67,France,FR,IDF,Île-de-France,Vélizy-Villacoublay,48.7855,2.1964,"AS174 Cogent Communications, LLC",2026-04-29
