################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-05 12:38:18 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-05 08:10:19", "1806881", "62.164.177.227:443", "ip:port", "botnet_cc", "win.netsupportmanager_rat", "NetSupport", "NetSupportManager RAT", "", "100", "False", "None", "NetSupport", "0", "abuse_ch"
"2026-05-05 08:10:18", "1806880", "http://bugmenot.site/bPwsAq2/ndex.php", "url", "botnet_cc", "win.amadey", "None", "Amadey", "", "100", "False", "None", "Amadey", "0", "abuse_ch"
"2026-05-05 08:10:17", "1806879", "http://arbitrarycode.site/bPwsAq2/ndex.php", "url", "botnet_cc", "win.amadey", "None", "Amadey", "", "100", "False", "None", "Amadey", "0", "abuse_ch"
"2026-05-05 08:10:14", "1806878", "http://adminstatus.site/bPwsAq2/ndex.php", "url", "botnet_cc", "win.amadey", "None", "Amadey", "", "100", "False", "None", "Amadey", "0", "abuse_ch"
"2026-05-05 08:10:13", "1806877", "104.21.18.225:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-05 08:10:09", "1806876", "172.67.183.218:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-05 08:10:04", "1806875", "76.13.208.153:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-05 08:07:55", "1806874", "sslkey.securestreamnode.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 08:08:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 08:07:20", "1806873", "jobadm.cryptoshiftgridsys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 08:10:28", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 07:59:32", "1806870", "https://saviouronline.in", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:09", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:59:13", "1806869", "saviouronline.in", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:59:06", "1806868", "getcfg.securestreamnode.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 08:02:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 07:58:52", "1806867", "https://atoposs.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:09", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:58:41", "1806865", "rawdat.cryptoshiftgridsys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 08:00:13", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 07:58:39", "1806864", "atoposs.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:58:01", "1806863", "roostersden.org", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:57:47", "1806862", "https://roostersden.org", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:09", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:57:12", "1806861", "https://rmcider.net", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:09", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:57:00", "1806860", "rmcider.net", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:54:39", "1806859", "https://indonesia-recipe.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:09", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:54:18", "1806858", "indonesia-recipe.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:53:41", "1806857", "https://provoseoproshub.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:08", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:53:29", "1806856", "provoseoproshub.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:53:00", "1806855", "https://provomarketingpros.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:08", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:52:49", "1806854", "provomarketingpros.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:52:19", "1806853", "https://provomarketigseo.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:08", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:51:59", "1806852", "provomarketigseo.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:51:49", "1806851", "zipark.cryptoshiftgridsys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 07:52:17", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 07:51:27", "1806850", "https://profreedownload.xyz", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:08", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:51:16", "1806849", "profreedownload.xyz", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:51:00", "1806848", "ipnode.securestreamnode.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 07:53:03", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 07:46:36", "1806847", "osbase.logicflowspacehub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 07:46:56", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 07:44:48", "1806846", "https://pistol178.info", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:07", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:44:34", "1806845", "pistol178.info", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:42:25", "1806844", "https://pacificdredging.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:07", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:42:14", "1806843", "pacificdredging.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:41:12", "1806841", "https://othila.eu/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:07", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:41:12", "1806842", "hotfix.securestreamnode.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 07:41:25", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 07:40:51", "1806840", "othila.eu", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:40:49", "1806791", "https://precommit.vercel.app/settings/mac?flag=5", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://opensourcemalware.com/blog/dprk-git-hooks-malware", "Beavertail,InvisibleFerret,Lazarus", "0", "johannes"
"2026-05-05 07:40:48", "1806792", "https://precommit.vercel.app/settings/linux?flag=5", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://opensourcemalware.com/blog/dprk-git-hooks-malware", "Beavertail,InvisibleFerret,Lazarus", "0", "johannes"
"2026-05-05 07:40:48", "1806793", "https://precommit.vercel.app/settings/windows?flag=5", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://opensourcemalware.com/blog/dprk-git-hooks-malware", "Beavertail,InvisibleFerret,Lazarus", "0", "johannes"
"2026-05-05 07:40:48", "1806794", "precommit.vercel.app", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://opensourcemalware.com/blog/dprk-git-hooks-malware", "Beavertail,InvisibleFerret,Lazarus", "0", "johannes"
"2026-05-05 07:40:19", "1806839", "https://optiplax.us", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:06", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:40:09", "1806838", "optiplax.us", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:40:04", "1806837", "metalt.logicflowspacehub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 07:40:44", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 07:38:32", "1806834", "nuvixapp.shop", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:38:20", "1806833", "https://nuvixapp.shop", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:08", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:36:56", "1806832", "nockbase.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:36:44", "1806831", "https://nockbase.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:06", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:35:40", "1806829", "winupd.technoglobalnet.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 07:36:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 07:35:37", "1806828", "https://nexusassetbd.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:07", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:35:28", "1806827", "apidoc.logicflowspacehub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 07:34:57", "1806825", "nexusassetbd.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:30:39", "1806823", "https://dde.sleepinggiantmedia.co.uk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-05 07:30:38", "1806820", "dde.smtpdenz.my.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-05 07:30:38", "1806821", "https://dde.smtpdenz.my.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-05 07:30:38", "1806822", "dde.sleepinggiantmedia.co.uk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-05 07:30:02", "1806819", "https://mymoroccanhouse.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:06", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:29:49", "1806818", "mymoroccanhouse.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:29:27", "1806817", "topsvc.technoglobalnet.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 07:30:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 07:29:18", "1806816", "https://mylivv.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:06", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:29:04", "1806814", "mylivv.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:29:04", "1806815", "dbinst.logicflowspacehub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 07:29:46", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 07:28:31", "1806813", "https://mpotiger.org", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:06", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:28:19", "1806812", "mpotiger.org", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:27:38", "1806811", "https://mpobeting.net", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:06", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:27:27", "1806810", "mpobeting.net", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:26:49", "1806809", "https://montreal5a7.ca", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:04", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:26:38", "1806808", "montreal5a7.ca", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:26:03", "1806807", "https://metanailcomplex.us", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-05 09:30:05", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:25:51", "1806806", "metanailcomplex.us", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 07:24:59", "1806801", "135.181.124.117:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-05 07:24:59", "1806802", "135.181.124.116:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-05 07:24:59", "1806803", "135.181.6.115:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-05 07:24:59", "1806804", "135.181.124.119:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-05 07:24:59", "1806805", "135.181.237.59:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-05 07:24:43", "1806799", "https://135.181.124.119/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-05 07:24:43", "1806800", "https://135.181.237.59/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-05 07:24:42", "1806796", "https://135.181.124.117/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-05 07:24:42", "1806797", "https://135.181.124.116/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-05 07:24:42", "1806798", "https://135.181.6.115/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-05-05 07:23:30", "1806795", "devbox.technoglobalnet.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 07:23:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 07:22:32", "1806790", "skyvpn.logicflowspacehub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 07:22:51", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 07:22:16", "1806788", "http://193.233.113.202/api/upload-data", "url", "botnet_cc", "unknown_rat", "None", "Unknown RAT", "", "100", "False", "https://bazaar.abuse.ch/sample/62728b506804574c9745049db8687594daaa89fd540503bb4f5b0ccc3fc019d4/", "RemoteX", "0", "abuse_ch"
"2026-05-05 07:22:16", "1806789", "http://212.162.150.121/api/keylog", "url", "botnet_cc", "unknown_rat", "None", "Unknown RAT", "", "100", "False", "https://bazaar.abuse.ch/sample/62728b506804574c9745049db8687594daaa89fd540503bb4f5b0ccc3fc019d4/", "RemoteX", "0", "abuse_ch"
"2026-05-05 07:22:15", "1806786", "http://193.233.113.202/ws/client", "url", "botnet_cc", "unknown_rat", "None", "Unknown RAT", "", "100", "False", "https://bazaar.abuse.ch/sample/62728b506804574c9745049db8687594daaa89fd540503bb4f5b0ccc3fc019d4/", "RemoteX", "0", "abuse_ch"
"2026-05-05 07:22:15", "1806787", "http://193.233.113.202/api/keylog", "url", "botnet_cc", "unknown_rat", "None", "Unknown RAT", "", "100", "False", "https://bazaar.abuse.ch/sample/62728b506804574c9745049db8687594daaa89fd540503bb4f5b0ccc3fc019d4/", "RemoteX", "0", "abuse_ch"
"2026-05-05 07:21:48", "1806785", "193.233.113.202:80", "ip:port", "botnet_cc", "unknown_rat", "None", "Unknown RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/62728b506804574c9745049db8687594daaa89fd540503bb4f5b0ccc3fc019d4/", "RemoteX", "0", "abuse_ch"
"2026-05-05 07:20:13", "1806784", "108.165.100.97:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-05-05 07:20:09", "1806782", "45.194.20.130:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-666666666", "0", "abuse_ch"
"2026-05-05 07:17:44", "1806780", "vpsrun.technoglobalnet.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 07:18:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 07:17:01", "1806779", "cmdset.logicflowspacehub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 07:17:46", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 07:12:44", "1806778", "dnsapi.technoglobalnet.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 07:13:28", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 07:11:32", "1806777", "tmpdir.extremesecureline.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 07:11:38", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 07:07:13", "1806776", "applog.technoglobalnet.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 07:08:47", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 07:05:00", "1806775", "sshbin.extremesecureline.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 07:06:19", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 07:01:43", "1806774", "cdnpro.digitalcloudsys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 07:05:51", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
