################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-30 13:00:12 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-30 07:43:35", "1802605", "https://analytics16.icu/ext-b.223652707572.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-30 07:43:05", "1802604", "https://analytics16.icu/t.188cfd3975db.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-30 07:42:32", "1802603", "https://analytics16.icu/t.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-30 07:42:00", "1802602", "analytics16.icu", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-30 07:39:36", "1802601", "site9siteview.matrixhostbit.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 07:40:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 07:38:20", "1802599", "https://cybermetasynth.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-30 07:38:07", "1802598", "cybermetasynth.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-30 07:37:08", "1802597", "https://abyssalflowunit.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-30 07:36:58", "1802596", "abyssalflowunit.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-30 07:34:13", "1802595", "port5pathgate.matrixhostbit.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 07:34:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 07:20:05", "1802590", "scan6taskhub.matrixhostbit.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 07:22:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 07:16:12", "1802589", "158.94.211.33:7017", "ip:port", "botnet_cc", "win.xworm", "None", "XWorm", "", "75", "False", "https://bazaar.abuse.ch/sample/939b247d1cf5a8b674ff632365af9982256363d6ae390876d0d3d9cbc07d163b/", "xworm", "0", "abuse_ch"
"2026-04-30 07:12:31", "1802587", "linkmeshsite.matrixhostbit.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 07:12:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 07:11:32", "1802586", "https://wonfo.it.com/p", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,WAO Traffic", "0", "HuntYethHounds"
"2026-04-30 07:10:44", "1802585", "https://wonfo.it.com/c", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,WAO Traffic", "0", "HuntYethHounds"
"2026-04-30 07:10:09", "1802584", "https://wonfo.it.com/geo", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,WAO Traffic", "0", "HuntYethHounds"
"2026-04-30 07:09:42", "1802583", "https://wonfo.it.com/t.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,WAO Traffic", "0", "HuntYethHounds"
"2026-04-30 07:09:05", "1802581", "wonfo.it.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,WAO Traffic", "0", "HuntYethHounds"
"2026-04-30 07:06:37", "1802580", "cell3logicway.matrixhostbit.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 07:09:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 06:59:05", "1802578", "dull7siteview.inertianetway.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:59:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 06:53:18", "1802576", "long2pathgate.inertianetway.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:54:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 06:47:13", "1802574", "masshostunit.inertianetway.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:47:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 06:41:23", "1802572", "wait9taskhub.inertianetway.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:42:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 06:39:56", "1802571", "https://web-interview.online/install-guide.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-30 06:39:34", "1802570", "https://web-interview.online/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-30 06:39:02", "1802569", "https://web-interview.online/microsoft-store.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-30 06:38:41", "1802568", "https://web-interview.online/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-30 06:38:29", "1802567", "web-interview.online", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-30 06:36:06", "1802566", "https://meeting.joinzooms.com/ZOOM/Windows/install-guide.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-30 06:35:43", "1802564", "https://meeting.joinzooms.com/ZOOM/Windows/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-30 06:34:49", "1802563", "https://meeting.joinzooms.com/ZOOM/Windows/microsoft-store.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-30 06:34:28", "1802562", "https://meeting.joinzooms.com/ZOOM/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-30 06:33:56", "1802561", "https://meeting.joinzooms.com/ZOOM/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-30 06:33:43", "1802560", "meeting.joinzooms.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-30 06:32:07", "1802558", "https://googlemeet.courses/Windows/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-30 06:31:20", "1802557", "https://googlemeet.courses/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-30 06:31:07", "1802556", "googlemeet.courses", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-30 06:30:21", "1802555", "slow4logicnet.inertianetway.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:32:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 06:26:35", "1802552", "31.97.61.212:8521", "ip:port", "botnet_cc", "unknown_stealer", "None", "Unknown Stealer", "", "75", "False", "https://bazaar.abuse.ch/sample/f86352ecaf34773e85d979220b9825f6c1ec45b5c93d5ecca9998dc2b49cf3a8/", "RemusStealer", "0", "abuse_ch"
"2026-04-30 06:26:35", "1802553", "103.30.145.217:8768", "ip:port", "botnet_cc", "unknown_stealer", "None", "Unknown Stealer", "", "75", "False", "https://bazaar.abuse.ch/sample/f86352ecaf34773e85d979220b9825f6c1ec45b5c93d5ecca9998dc2b49cf3a8/", "RemusStealer", "0", "abuse_ch"
"2026-04-30 06:25:18", "1802550", "diggero.biz", "domain", "botnet_cc", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "https://bazaar.abuse.ch/sample/f86352ecaf34773e85d979220b9825f6c1ec45b5c93d5ecca9998dc2b49cf3a8/", "RemusStealer", "0", "abuse_ch"
"2026-04-30 06:25:18", "1802551", "comples.biz", "domain", "botnet_cc", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "https://bazaar.abuse.ch/sample/f86352ecaf34773e85d979220b9825f6c1ec45b5c93d5ecca9998dc2b49cf3a8/", "RemusStealer", "0", "abuse_ch"
"2026-04-30 06:24:50", "1802549", "mark1siteview.tensorlogicbox.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:29:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 06:23:16", "1802547", "lapdog.kindterra.cfd", "domain", "botnet_cc", "win.acr_stealer", "None", "ACR Stealer", "2026-04-30 06:23:16", "100", "False", "https://bazaar.abuse.ch/sample/dba4a6533658e2cd0807a735eedcd00a0a069421f4f301f3e17b7328a9633aa4/", "ACRStealer", "0", "abuse_ch"
"2026-04-30 06:23:16", "1802548", "grantt.qumarox.icu", "domain", "botnet_cc", "win.acr_stealer", "None", "ACR Stealer", "2026-04-30 06:23:16", "100", "False", "https://bazaar.abuse.ch/sample/dba4a6533658e2cd0807a735eedcd00a0a069421f4f301f3e17b7328a9633aa4/", "ACRStealer", "0", "abuse_ch"
"2026-04-30 06:22:21", "1802545", "roadflo.icu", "domain", "botnet_cc", "win.acr_stealer", "None", "ACR Stealer", "", "100", "False", "", "ACRStealer", "0", "abuse_ch"
"2026-04-30 06:19:41", "1802544", "https://sandman.bond/log.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 06:19:06", "1802543", "grid6pathgate.tensorlogicbox.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:19:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 06:17:35", "1802542", "https://sandman.bond/cf.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 06:17:08", "1802541", "sandman.bond", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 06:11:29", "1802535", "basehostunit.cosmologic.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:03:53", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 06:11:29", "1802538", "grid3pathgate.cosmologic.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:09:28", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 06:11:26", "1802533", "rule6taskhub.cosmologic.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 05:57:24", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 06:11:25", "1802531", "plotmeshsite.cosmologic.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 05:51:52", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 06:05:47", "1802537", "deep3taskhub.tensorlogicbox.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:06:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 06:03:58", "1802536", "83.217.208.78:3011", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "https://bazaar.abuse.ch/sample/8bbd5525d11b0aeecd5d9bc385c080cf2fd1b4a6aba76caf62b16426a0840ba2/", "None", "0", "abuse_ch"
"2026-04-30 06:00:01", "1802534", "plotmeshsite.tensorlogicbox.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 06:02:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 05:54:44", "1802532", "flat8logicway.tensorlogicbox.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 05:59:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 05:50:53", "1802297", "103.211.219.238:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:50:52", "1802298", "195.19.194.107:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:50:51", "1802299", "62.72.32.156:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:50:50", "1802300", "76.13.17.11:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:50:49", "1802301", "85.31.234.218:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:50:48", "1802302", "31.97.61.212:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:50:47", "1802303", "72.61.25.108:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:50:45", "1802305", "194.164.72.136:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:50:43", "1802307", "65.21.104.235:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:50:41", "1802306", "168.231.114.49:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:50:40", "1802308", "95.217.206.239:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:50:39", "1802309", "178.104.90.74:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:50:38", "1802310", "5.189.165.117:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:50:37", "1802312", "37.77.150.108:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "2026-04-29 21:25:51", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:50:37", "1802530", "high9siteview.kineticgatehub.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 05:50:16", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 05:49:48", "1802311", "45.85.147.53:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:49:45", "1802313", "137.184.153.47:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "2026-04-29 21:25:51", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:49:44", "1802314", "68.183.161.221:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:49:43", "1802315", "67.205.186.254:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "2026-04-29 21:25:51", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:49:42", "1802316", "78.111.111.236:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:49:42", "1802317", "94.231.205.229:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:49:41", "1802318", "15.235.192.42:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:49:40", "1802319", "147.135.84.14:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:49:39", "1802320", "89.58.10.69:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:49:38", "1802321", "5.231.25.31:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:49:37", "1802322", "5.45.184.254:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:49:37", "1802323", "185.53.179.128:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:49:36", "1802324", "79.111.111.236:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:49:34", "1802325", "68.183.61.221:80", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "Remus", "0", "orlof_v"
"2026-04-30 05:49:31", "1802360", "dice6logicnet.thora9xel.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 22:12:49", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
