################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-08 12:49:58 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-08 09:28:36", "1808691", "188.166.13.86:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-08 12:36:06", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-08 09:28:35", "1808692", "174.138.9.61:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-08 12:35:31", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-08 09:28:34", "1808693", "161.35.158.62:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-08 12:36:39", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-08 09:28:33", "1808694", "159.223.234.168:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-08 12:36:30", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-08 09:25:48", "1808685", "remotev2.whpayment.ru", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://app.any.run/tasks/eebd54c0-3917-4c6e-96fb-f7b29d170d66", "c2,WeedHack", "0", "burger"
"2026-05-08 09:25:48", "1808686", "https://remotev2.whpayment.ru/ws/client", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://app.any.run/tasks/eebd54c0-3917-4c6e-96fb-f7b29d170d66", "c2,WeedHack", "0", "burger"
"2026-05-08 09:25:47", "1808689", "159.223.226.156:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-08 12:37:03", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-08 09:25:46", "1808690", "159.223.233.58:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-08 12:36:51", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-08 09:23:47", "1808688", "vortide7en.qen8vorel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 09:24:18", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 09:22:43", "1808687", "ux.strainedeasily.icu", "domain", "botnet_cc", "win.snappy_client", "None", "SnappyClient", "", "100", "False", "", "SnappyClient", "0", "abuse_ch"
"2026-05-08 09:18:14", "1808684", "yslgmz.qen8vorel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 09:19:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 09:16:40", "1808683", "shgh.junkmancitric.icu", "domain", "botnet_cc", "win.acr_stealer", "None", "ACR Stealer", "", "100", "False", "https://bazaar.abuse.ch/sample/61b4cd80cb1987613ccead9dc6287ab8e305a82f2cfa8368b04d09d9911696b0/", "ACRStealer", "0", "abuse_ch"
"2026-05-08 09:12:44", "1808682", "rat.best", "domain", "botnet_cc", "unknown_rat", "None", "Unknown RAT", "", "100", "False", "https://bazaar.abuse.ch/sample/2b127d3989e38dac7f220e082813b65bc355c1cb819ffaddd6b4e6aa2b101dfd/", "MaksRAT,RAT", "0", "abuse_ch"
"2026-05-08 09:06:42", "1808681", "invoimeado.qen8vorel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 09:08:14", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 09:04:35", "1808680", "sip.xybcaap.my.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "https://bazaar.abuse.ch/sample/e6185efd48faf9336f0d1e8b1ba0f5716a247767c60088e438a86f8bbf0cfe81/", "Vidar", "0", "abuse_ch"
"2026-05-08 09:01:17", "1808679", "flame-reage.mav2lorix.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 09:03:00", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 08:55:51", "1808678", "routercircuit.mav2lorix.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 08:56:54", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 08:51:23", "1808677", "demo3.hungdevwp.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-05-08 08:50:26", "1808676", "genomecatalog.mav2lorix.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 08:51:04", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 08:49:21", "1808675", "147.78.2.110:8443", "ip:port", "botnet_cc", "win.meterpreter", "None", "Meterpreter", "", "75", "False", "", "Meterpreter", "0", "abuse_ch"
"2026-05-08 08:46:34", "1808674", "217.60.241.8:426", "ip:port", "botnet_cc", "win.tofsee", "Gheg", "Tofsee", "", "75", "False", "", "Tofsee", "0", "abuse_ch"
"2026-05-08 08:45:19", "1808673", "217.60.241.8:428", "ip:port", "botnet_cc", "win.tofsee", "Gheg", "Tofsee", "", "75", "False", "", "Tofsee", "0", "abuse_ch"
"2026-05-08 08:45:04", "1808672", "vinespr.mav2lorix.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 08:45:11", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 08:43:59", "1808671", "89.203.129.126:9997", "ip:port", "botnet_cc", "win.bianlian", "None", "BianLian", "2026-05-08 12:44:32", "75", "False", "None", "Bianlian,drb-ra", "0", "abuse_ch"
"2026-05-08 08:43:57", "1808667", "81.17.101.139:3333", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-05-08 12:44:29", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-05-08 08:43:57", "1808668", "82.38.148.254:5902", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:29", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:57", "1808669", "82.38.148.254:5903", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:30", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:57", "1808670", "83.143.58.253:8015", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:30", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:56", "1808666", "69.197.150.245:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:27", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:55", "1808665", "62.169.25.116:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-08 12:44:25", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-05-08 08:43:54", "1808664", "5.252.179.132:1616", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:23", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:53", "1808661", "5.101.86.95:4034", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:23", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:53", "1808662", "5.101.86.99:7192", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:23", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:53", "1808663", "5.252.153.0:4321", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-08 12:44:23", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-08 08:43:52", "1808660", "5.101.86.70:2428", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:22", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:51", "1808659", "5.101.86.41:3305", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:21", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:50", "1808658", "5.101.86.103:8834", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:20", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:49", "1808655", "5.101.83.117:8374", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:19", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:49", "1808656", "5.101.86.103:2428", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:19", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:49", "1808657", "5.101.86.103:6913", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:20", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:48", "1808654", "5.101.82.226:3581", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:18", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:47", "1808653", "5.101.81.23:4315", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:18", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:46", "1808652", "45.79.163.107:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-08 12:44:15", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-05-08 08:43:45", "1808649", "45.23.73.4:5645", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:14", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:45", "1808650", "45.56.91.55:2005", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-08 12:44:14", "75", "False", "None", "Covenant,drb-ra", "0", "abuse_ch"
"2026-05-08 08:43:42", "1808648", "31.57.216.62:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:44:08", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:41", "1808647", "23.249.29.138:8848", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-05-08 12:44:06", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-05-08 08:43:21", "1808643", "209.38.110.161:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-08 12:43:38", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-05-08 08:43:21", "1808644", "209.99.186.98:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:43:38", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:21", "1808645", "209.99.190.172:8848", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-05-08 12:43:38", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-05-08 08:43:21", "1808646", "209.99.190.53:666", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-05-08 12:43:38", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-05-08 08:43:19", "1808641", "195.250.25.214:4000", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-05-08 12:43:35", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-05-08 08:43:19", "1808642", "198.46.173.6:2208", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:43:35", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:18", "1808640", "194.37.80.126:7543", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-05-08 12:43:34", "75", "False", "None", "drb-ra,Havoc", "0", "abuse_ch"
"2026-05-08 08:43:15", "1808639", "185.212.129.114:9000", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-05-08 12:43:27", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-05-08 08:43:14", "1808638", "179.0.178.240:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:43:25", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:13", "1808637", "178.104.186.90:4321", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-08 12:43:24", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-08 08:43:12", "1808635", "170.168.103.124:5342", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:43:21", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:12", "1808636", "172.245.209.227:443", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:43:22", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:11", "1808634", "167.114.129.165:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-08 12:43:20", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-05-08 08:43:08", "1808633", "146.185.239.55:6448", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:43:14", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:07", "1808629", "138.9.118.8:8015", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:43:12", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:07", "1808630", "138.9.216.212:8015", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:43:12", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:07", "1808631", "138.9.226.206:8015", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:43:12", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:07", "1808632", "138.9.41.75:8015", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:43:12", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:05", "1808627", "108.61.193.141:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-08 12:43:07", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-05-08 08:43:05", "1808628", "113.31.118.180:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-08 12:43:07", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-05-08 08:43:04", "1808623", "104.243.248.63:1802", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-08 12:43:06", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-08 08:43:04", "1808624", "106.55.186.190:4321", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-08 12:43:06", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-08 08:43:04", "1808625", "107.161.50.202:4321", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-08 12:43:06", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-08 08:43:04", "1808626", "107.172.235.68:4321", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-08 12:43:06", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-08 08:43:03", "1808621", "103.83.87.7:2492", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:43:05", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:43:03", "1808622", "103.83.87.81:4141", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-08 12:43:05", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-08 08:38:58", "1808620", "3awswdxc.mav2lorix.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 08:39:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 08:34:08", "1808619", "proxyss.sixbaud.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 08:34:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 08:33:27", "1808618", "kinderplow.com", "domain", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "", "RemusStealer", "0", "abuse_ch"
"2026-05-08 08:33:06", "1808617", "xmz60xrj.mav2lorix.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 08:34:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 08:32:22", "1808616", "104.237.159.87:5782", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "https://bazaar.abuse.ch/sample/c91b1caf17db49cefb01198ae48acf760f4b628fefe7157afe4ad36c88b50751/", "RemusStealer", "0", "abuse_ch"
"2026-05-08 08:27:51", "1808615", "lanhops.sixbaud.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 08:28:19", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 08:27:43", "1808614", "layoutamp.mav2lorix.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 08:28:42", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 08:22:31", "1808613", "subclis.sixbaud.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 08:23:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 08:21:36", "1808612", "stea-summ.5toravex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 08:22:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 08:16:53", "1808611", "bitkits.sixbaud.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 08:17:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 08:15:44", "1808610", "private2-port.5toravex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 08:16:23", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 08:10:19", "1808609", "envsets.sixbaud.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 08:11:03", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 08:10:06", "1808608", "arkfluxum.5toravex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 08:11:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 08:04:49", "1808607", "doclabs.sixbaud.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 08:05:13", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 08:04:40", "1808606", "t0n3-wave.5toravex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 08:05:05", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 08:00:28", "1808268", "b95b53eff7f1dc4426ed60932910aeb66552083197048d31154f950eb32c65b8", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "90", "False", "None", "blzy,clickfix,donate-module,garble,go,grpc,rat", "0", "Lenny_3BO"
"2026-05-08 08:00:28", "1808269", "4aa3b4429eeaa8bf734dd6bb3527f8ee2454bd66f4649f7102ab179214d85dc4", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "90", "False", "None", "blzy,clickfix,donate-module,garble,go,grpc,rat", "0", "Lenny_3BO"
"2026-05-08 08:00:28", "1808270", "order.mkdaddy.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-07 19:38:55", "90", "False", "None", "blzy,clickfix,donate-module,garble,go,grpc,rat", "0", "Lenny_3BO"
