################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-27 12:54:20 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-27 06:55:47", "1800862", "5qpfwfow.foot-ricochet.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 06:56:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 06:32:40", "1800857", "streamsol.sleazyhe2ded.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 06:27:41", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 06:22:33", "1800856", "https://packetswitchings.com.ng/wp-blog-footer.php?data=", "url", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,IClickFix", "0", "HuntYethHounds"
"2026-04-27 06:21:57", "1800855", "vorline8et.sleazyhe2ded.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 06:22:07", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 06:21:41", "1800854", "https://packetswitchings.com.ng/wp-blog-footer.php?fp=1", "url", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "ClickFix,IClickFix", "0", "HuntYethHounds"
"2026-04-27 06:15:53", "1800849", "gdxmgmf8.sleazyhe2ded.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 06:16:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 06:12:23", "1800848", "https://mdasnmitrot.com/ooaoll.js", "url", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "False", "", "ClickFix,IClickFix", "0", "HuntYethHounds"
"2026-04-27 06:12:05", "1800847", "mdasnmitrot.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "False", "", "ClickFix,IClickFix", "0", "HuntYethHounds"
"2026-04-27 06:11:36", "1800846", "https://marketsnows.com/9cG0Kh", "url", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "False", "", "ClickFix,IClickFix", "0", "HuntYethHounds"
"2026-04-27 06:11:20", "1800845", "marketsnows.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "False", "", "ClickFix,IClickFix", "0", "HuntYethHounds"
"2026-04-27 06:10:29", "1800844", "open-2p.mivis-net.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 06:12:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 06:06:06", "1800595", "rouge-4v.bexis-cloud.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 00:47:59", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 06:06:05", "1800837", "soft-berg-9.mivis-net.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 06:08:21", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 06:05:27", "1800839", "https://awesomeisojs.beer/api/css.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-27 06:05:14", "1800838", "awesomeisojs.beer", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-27 06:04:57", "1800827", "dark-land-8b.mivis-net.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 05:40:38", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 06:04:56", "1800832", "rouge-6.mivis-net.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 05:57:54", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 06:04:17", "1800836", "https://ns-claude-js.beer/api/css.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-27 05:51:17", "1800829", "petit-fire-5.mivis-net.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 05:52:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 05:46:04", "1800828", "bleu-3.mivis-net.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 05:46:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 05:34:30", "1800763", "haus-1.dexon-tech.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 05:35:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 05:29:08", "1800696", "holz-baum-7k.dexon-tech.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 05:29:10", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 05:25:03", "1800574", "ax2e.tov1maren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 22:02:29", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:25:02", "1800575", "hen1a.tov1maren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 22:05:23", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:25:02", "1800579", "5ynt46-node.kyl6varet.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 22:26:08", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:25:01", "1800583", "taldra2ex.nov2sirel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 22:48:55", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:25:00", "1800598", "soft-2.bexis-cloud.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 00:58:35", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:25:00", "1800601", "blue-fire-3w.mivon-data.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 01:18:26", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:25:00", "1800603", "zeit-land-9.mivon-data.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 01:32:03", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:59", "1800602", "haus-6.mivon-data.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 01:28:43", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:59", "1800606", "wald-baum-1.mivon-data.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 01:42:59", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:58", "1800608", "gold-star-2s.qivor-web.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 01:56:44", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:57", "1800610", "holz-berg-3.qivor-web.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 02:10:30", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:57", "1800615", "iron-land-9q.zexis-host.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 02:36:47", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:57", "1800617", "soft-wald-2.zexis-host.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 02:50:35", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:56", "1800616", "rouge-5.zexis-host.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 02:47:14", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:55", "1800618", "kalt-8.zexis-host.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 02:55:57", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:55", "1800619", "safespacesouthwest.com", "domain", "cc_skimming", "js.magecart", "None", "magecart", "", "75", "True", "", "magecart", "0", "localhost"
"2026-04-27 05:24:54", "1800628", "petit-star-8z.sylor-plus.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 03:52:37", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:54", "1800629", "vert-1.sylor-plus.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 03:57:42", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:54", "1800630", "holz-berg-5.sylor-plus.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 04:03:27", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:53", "1800631", "bleu-9.sylor-plus.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 04:10:39", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:43", "1800678", "noir-9.dexon-tech.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 05:13:17", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:42", "1800679", "gold-mond-2.dexon-tech.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 05:18:16", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:39", "1800546", "trinexa.zun5larek.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 20:13:00", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:39", "1800547", "creehid.rax3vomen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 20:20:35", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:38", "1800550", "kellithis.rax3vomen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 20:42:14", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:38", "1800551", "resolvercultur.rax3vomen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 20:48:53", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:37", "1800552", "warmcon.rax3vomen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 20:55:34", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:37", "1800553", "pixellowersoon.top", "domain", "payload_delivery", "js.magecart", "None", "magecart", "2026-04-26 21:34:00", "100", "False", "", "Magecart", "0", "varysz"
"2026-04-27 05:24:36", "1800554", "networkhub.syke8liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 21:01:26", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:35", "1800560", "pixel9-layer.syke8liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 21:24:59", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:24:35", "1800561", "styledontcryyy.com", "domain", "payload_delivery", "js.magecart", "None", "magecart", "2026-04-26 21:34:00", "50", "False", "", "Magecart", "0", "varysz"
"2026-04-27 05:24:35", "1800563", "styleinfinity.top", "domain", "payload_delivery", "js.magecart", "None", "magecart", "", "50", "False", "", "Magecart", "0", "varysz"
"2026-04-27 05:24:35", "1800564", "stylejingle.com", "domain", "payload_delivery", "js.magecart", "None", "magecart", "", "50", "False", "", "Magecart", "0", "varysz"
"2026-04-27 05:24:35", "1800565", "styleoutsperee.com", "domain", "payload_delivery", "js.magecart", "None", "magecart", "", "50", "False", "", "Magecart", "0", "varysz"
"2026-04-27 05:24:35", "1800566", "stylebackrooooms.com", "domain", "payload_delivery", "js.magecart", "None", "magecart", "", "50", "False", "", "Magecart", "0", "varysz"
"2026-04-27 05:24:30", "1800545", "dibzyqjy.zun5larek.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 20:06:52", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 05:23:35", "1800680", "vert-4.dexon-tech.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 05:24:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 05:06:14", "1800677", "fast-star-5x.dexon-tech.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 05:10:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 04:58:46", "1800676", "open-3n.noven-hub.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 04:59:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 04:53:17", "1800675", "zeit-berg-8.noven-hub.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 04:53:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 04:51:02", "1800674", "u88.store", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/69d57b0812969e8b61619c22196959e88b64df20f691819d565e91ec6e9d0aba/", "nanocore", "0", "abuse_ch"
"2026-04-27 04:50:47", "1800673", "kaede.jpn.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/91bd29fbcd1fa40462378d834ff35939be6d97c6c53b9b6a2bd2facb67e12024/", "nanocore", "0", "abuse_ch"
"2026-04-27 04:47:42", "1800672", "82.165.179.9:1604", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/dc7926a343bf4a612ebd57924bd5e3a6df997164b090c662855f2f3e6e91c930/", "asyncrat", "0", "abuse_ch"
"2026-04-27 04:47:32", "1800671", "kalt-5.noven-hub.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 04:48:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 04:46:02", "1800670", "ukschool.uk.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/2dd9b9ea3a5afc1f3b0f36dd64b16444fcfa49284c18d34159b1b43b8460554d/", "nanocore", "0", "abuse_ch"
"2026-04-27 04:45:44", "1800669", "au88.select", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/2dd9b9ea3a5afc1f3b0f36dd64b16444fcfa49284c18d34159b1b43b8460554d/", "nanocore", "0", "abuse_ch"
"2026-04-27 04:45:06", "1800668", "158.160.75.185:40553", "ip:port", "botnet_cc", "win.raton_rat", "None", "RatonRAT", "", "100", "False", "None", "RatonRAT", "0", "abuse_ch"
"2026-04-27 04:44:47", "1800667", "23.132.164.14:9000", "ip:port", "botnet_cc", "win.raton_rat", "None", "RatonRAT", "", "100", "False", "None", "RatonRAT", "0", "abuse_ch"
"2026-04-27 04:44:36", "1800666", "43.132.210.230:884", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-27 04:44:18", "1800665", "43.132.210.230:882", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-27 04:43:59", "1800664", "103.12.148.79:443", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-27 04:43:30", "1800663", "175.24.201.23:443", "ip:port", "botnet_cc", "win.meterpreter", "None", "Meterpreter", "", "100", "False", "None", "Meterpreter", "0", "abuse_ch"
"2026-04-27 04:43:14", "1800662", "http://196.199.55.26:7777/b367c5ea.php", "url", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "", "100", "False", "None", "DCRat,RAT", "0", "abuse_ch"
"2026-04-27 04:42:29", "1800661", "144.31.61.121:31505", "ip:port", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "100", "False", "None", "QuasarRAT,RAT", "0", "abuse_ch"
"2026-04-27 04:42:10", "1800660", "soft-land-1.noven-hub.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 04:43:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 04:42:02", "1800659", "http://kingspy.dynv6.net:797/Vre", "url", "botnet_cc", "win.vjw0rm", "None", "Vjw0rm", "", "100", "False", "None", "Vjw0rm", "0", "abuse_ch"
"2026-04-27 04:41:49", "1800658", "104.21.50.237:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-27 04:41:31", "1800657", "172.67.213.218:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-27 04:41:12", "1800656", "160.191.89.201:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-27 04:40:58", "1800655", "104.21.88.201:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-27 04:40:08", "1800652", "172.67.152.162:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-27 04:36:34", "1800651", "rouge-4.noven-hub.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 04:39:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 04:28:55", "1800647", "iron-fire-6s.noven-hub.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 04:29:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 04:23:19", "1800634", "haus-2x.sylor-plus.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 04:24:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 04:15:50", "1800632", "dark-wald-3.sylor-plus.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 04:16:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 03:43:35", "1800627", "open-6.raxen-serv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 03:44:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 03:38:14", "1800626", "gold-land-4m.raxen-serv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 03:38:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 03:30:25", "1800625", "noir-2.raxen-serv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 03:30:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 03:25:00", "1800624", "fast-fire-9.raxen-serv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 03:26:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
