################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-29 12:36:27 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-29 07:50:32", "1801994", "www.m88sut.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/b6075eb4e1e4d18fa005ee012e9fed34fc236a9ad324fe5161060ea3dcae2613/", "nanocore", "0", "abuse_ch"
"2026-04-29 07:50:31", "1801993", "almendrawinery.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/f1afb783b90808a49b4a37d6e1ce5639a992c89990b6bdc1e67d34e768df6053/", "nanocore", "0", "abuse_ch"
"2026-04-29 07:50:01", "1801784", "screenly.cam", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "80", "False", "None", "chopi,clickfix,ixwebsocket,ocx,webdav", "0", "Lenny_3BO"
"2026-04-29 07:50:00", "1801786", "70.34.205.43:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "80", "False", "None", "chopi,clickfix,ixwebsocket,ocx,webdav", "0", "Lenny_3BO"
"2026-04-29 07:50:00", "1801787", "45c8cbaeb5c7708e7b8030e701747c65203958e82eddc41f39e0ca93bd36c114", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "85", "False", "None", "chopi,clickfix,dll,ixwebsocket,mbedtls,ocx,regsvr32", "0", "Lenny_3BO"
"2026-04-29 07:49:59", "1801788", "2b8d4f042daf703b7f152d146bfc892500f436279b0d1866995735998f267af0", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "85", "False", "None", "chopi,clickfix,dll,ixwebsocket,mbedtls,ocx,regsvr32", "0", "Lenny_3BO"
"2026-04-29 07:49:59", "1801789", "d2e1ab10d5a0c16a724aeda8acb46b38f551ade58137969c3bc3c9cdc0a12425", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "85", "False", "None", "chopi,clickfix,dll,ixwebsocket,mbedtls,ocx,regsvr32", "0", "Lenny_3BO"
"2026-04-29 07:49:58", "1801790", "75961f1208581c5154324ebe12f01673248374f3aa67317fe79a06fcd2fb9da5", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "80", "False", "None", "chopi,clickfix,dropper,lnk,webdav", "0", "Lenny_3BO"
"2026-04-29 07:49:58", "1801791", "b450e893aafd94f2a81e2b70047e6d2faf20cf4056d39cfc17b69ee78912f8b2", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "80", "False", "None", "chopi,clickfix,dropper,lnk,webdav", "0", "Lenny_3BO"
"2026-04-29 07:49:57", "1801792", "10d1c6165f86237950eaff9c19e87eaa3eb5045afedcc7e4db5ba1188e3911fe", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "80", "False", "None", "chopi,clickfix,dropper,lnk,webdav", "0", "Lenny_3BO"
"2026-04-29 07:49:57", "1801793", "ba041a2dcf88f9ba5e4f9dd0f6e39679f394e6b1d97c6ee765bace9dad247317", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "80", "False", "None", "chopi,clickfix,dropper,lnk,webdav", "0", "Lenny_3BO"
"2026-04-29 07:49:56", "1801794", "0ea172359ddfe89be701d8f80acb4f179ca56af2a214a46a2843367e7b05aa16", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "80", "False", "None", "chopi,clickfix,dropper,lnk,webdav", "0", "Lenny_3BO"
"2026-04-29 07:49:56", "1801795", "b7b9d77c527e8c2588bfd5bcc573167bb6e83b68250b009aaa68dcd3ed0a21de", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "80", "False", "None", "chopi,clickfix,dropper,lnk,webdav", "0", "Lenny_3BO"
"2026-04-29 07:49:56", "1801796", "https://screenly.cam/s/f38c71", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "chopi,clickfix,lure,screenly", "0", "Lenny_3BO"
"2026-04-29 07:49:55", "1801797", "https://screenly.cam/s/14867a", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "chopi,clickfix,lure,screenly", "0", "Lenny_3BO"
"2026-04-29 07:49:55", "1801798", "https://screenly.cam/s/f5888f", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "chopi,clickfix,lure,screenly", "0", "Lenny_3BO"
"2026-04-29 07:49:54", "1801799", "https://screenly.cam/s/048688", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "chopi,clickfix,lure,screenly", "0", "Lenny_3BO"
"2026-04-29 07:49:54", "1801800", "https://screenly.cam/s/430d52", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "chopi,clickfix,lure,screenly", "0", "Lenny_3BO"
"2026-04-29 07:49:54", "1801801", "https://screenly.cam/s/c13673", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "chopi,clickfix,lure,screenly", "0", "Lenny_3BO"
"2026-04-29 07:49:53", "1801802", "https://screenly.cam/s/bb1452", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "chopi,clickfix,lure,screenly", "0", "Lenny_3BO"
"2026-04-29 07:49:53", "1801803", "https://screenly.cam/s/b6e159", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "chopi,clickfix,lure,screenly", "0", "Lenny_3BO"
"2026-04-29 07:49:52", "1801804", "https://screenly.cam/s/d240b0", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "chopi,clickfix,lure,screenly", "0", "Lenny_3BO"
"2026-04-29 07:49:52", "1801805", "https://screenly.cam/s/bb358d", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "chopi,clickfix,lure,screenly", "0", "Lenny_3BO"
"2026-04-29 07:49:52", "1801806", "https://screenly.cam/s/78188a", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "chopi,clickfix,lure,screenly", "0", "Lenny_3BO"
"2026-04-29 07:49:51", "1801807", "https://screenly.cam/s/ce1620", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "chopi,clickfix,lure,screenly", "0", "Lenny_3BO"
"2026-04-29 07:49:51", "1801808", "https://xtrafftrck.net/files/updater.ocx", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "85", "False", "None", "chopi,clickfix,ocx,regsvr32", "0", "Lenny_3BO"
"2026-04-29 07:49:45", "1801809", "solidpathlink.basaltlogicnode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 19:07:38", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:44", "1801816", "sand6tasksys.canyonsyncgate.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 19:24:48", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:44", "1801823", "aridlogicnode.canyonsyncgate.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 19:43:23", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:43", "1801828", "172.235.163.133:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 21:19:34", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-29 07:49:43", "1801831", "172.235.163.98:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 21:25:01", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-29 07:49:42", "1801830", "172.235.163.86:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 21:14:14", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-29 07:49:41", "1801833", "172.235.163.113:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 21:31:08", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-29 07:49:41", "1801834", "172.235.163.71:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-29 07:49:40", "1801835", "172.235.163.127:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 21:03:40", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-29 07:49:40", "1801836", "edgehostunit.vertexurbanhub.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 20:38:14", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:40", "1801837", "172.235.163.114:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-29 07:49:39", "1801839", "172.235.163.83:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-29 07:49:39", "1801841", "172.235.163.122:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 21:08:54", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-29 07:49:38", "1801843", "172.235.163.102:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 21:36:59", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-29 07:49:36", "1801848", "wave4zoneyview.oceanicmeshbit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 21:35:38", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:36", "1801849", "tall5logicnet.pylonstaticnet.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 21:43:46", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:36", "1801860", "pure8siteview.marblewavebase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 23:03:22", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:35", "1801862", "176.65.139.152:7716", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-04-29 07:49:33", "1801869", "old3logicgate.fossilcryptoweb.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 23:46:50", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:32", "1801866", "sifthostunit.silicapathsys.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 23:26:28", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:32", "1801871", "bone7taskhub.fossilcryptoweb.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 23:59:56", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:31", "1801890", "past4pathgate.fossilcryptoweb.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 00:25:46", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:31", "1801891", "clay8siteview.fossilcryptoweb.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 00:30:27", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:30", "1801894", "104.248.85.23:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-29 12:56:11", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-29 07:49:30", "1801895", "142.93.143.216:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-29 12:44:35", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-29 07:49:29", "1801896", "64.225.66.108:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-29 12:57:33", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-29 07:49:26", "1801898", "clear3logicgate.nebulafluxbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 00:57:23", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:26", "1801900", "boldfluxsync.nebulafluxbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 01:16:18", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:25", "1801901", "trendnodeview.nebulafluxbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 01:23:29", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:25", "1801903", "neogatewayhub.vectorstarcity.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 01:38:41", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:24", "1801905", "grand6nodeunit.vectorstarcity.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 01:58:45", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:23", "1801904", "wild2pathbase.vectorstarcity.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 01:41:47", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:22", "1801910", "freetasklink.vectorstarcity.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 02:11:13", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:22", "1801915", "https://purplefeetwines.monster", "url", "payload_delivery", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "YuanGeng"
"2026-04-29 07:49:20", "1801916", "91.92.243.111:8041", "ip:port", "botnet_cc", "win.remoteadmin", "None", "RemoteAdmin", "", "100", "False", "https://any.run/report/8d2e7a0ef5bd863c2052108bfb8ff0b289be633f8d2f5cf8ba12c23389117869/2fe0c237-8042-45bc-9ff5-3f228131f17a", "connectwise,fiscal-lure,flyservers,port-8041,rat,rmm-abuse,screenconnect", "0", "SamTheRuby"
"2026-04-29 07:49:20", "1801917", "https://sites.google.com/view/brewpage", "url", "payload_delivery", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "", "ClickFix", "0", "ineffyble"
"2026-04-29 07:49:19", "1801918", "smartmesh1unit.marinergridhub.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 03:01:20", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:19", "1801921", "gravitflux2box.titanmeshflow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 03:23:31", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:18", "1801923", "lunarwaveunit.titanmeshflow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 03:43:56", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:17", "1801940", "vector3sitehub.cobaltpathsys.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 05:50:20", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:16", "1801924", "https://macosforguide.gitlab.io/crw/", "url", "payload_delivery", "unknown_stealer", "None", "Unknown Stealer", "", "100", "False", "", "None", "0", "ineffyble"
"2026-04-29 07:49:15", "1801932", "deltahostgate.pulsarlogicnet.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 04:45:51", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:14", "1801938", "zincflowbase.zenithdockunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 05:34:43", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:14", "1801941", "matrix6pathway.cobaltpathsys.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 05:58:14", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:13", "1801942", "linehostunit1.cobaltpathsys.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 06:11:00", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:11", "1801950", "corehostunit5.ferrumgateweb.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 07:00:25", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:11", "1801954", "staticflowsys.ferrumgateweb.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 07:17:18", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:10", "1801943", "176.65.139.59:3000", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-04-29 07:49:10", "1801946", "point8fluxsys.cobaltpathsys.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 06:31:34", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 07:49:09", "1801955", "blablatst12345.net", "domain", "botnet_cc", "win.remus", "None", "Remus", "", "49", "False", "https://intelinsights.substack.com/p/c2-in-the-ether", "None", "0", "johannes"
"2026-04-29 07:49:08", "1801956", "http://45.151.91.187/pa.php", "url", "botnet_cc", "win.kamasers", "None", "Kamasers", "", "49", "False", "https://cyberpress.org/kamasers-ddos-botnet-loader-threat/", "None", "0", "johannes"
"2026-04-29 07:49:08", "1801957", "sad4w7h913-b4a57f9c36eb.herokuapp.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://cybersecsentinel.com/snow-malware-suite-turns-microsoft-teams-into-a-help-desk-trap/", "SNOWBASIN,SNOWBELT,SNOWGLAZE", "0", "johannes"
"2026-04-29 07:49:07", "1801958", "wss://sad4w7h913-b4a57f9c36eb.herokuapp.com:443/ws", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "49", "False", "https://cybersecsentinel.com/snow-malware-suite-turns-microsoft-teams-into-a-help-desk-trap/", "SNOWBASIN,SNOWBELT,SNOWGLAZE", "0", "johannes"
"2026-04-29 07:49:07", "1801959", "86.54.24.26:4433", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "", "Agentemis,BEACON,Cobalt Strike,CobaltStrike,cobeacon", "0", "whoamix302"
"2026-04-29 07:49:06", "1801960", "156.245.147.101:9010", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "", "Agentemis,BEACON,Cobalt Strike,CobaltStrike,cobeacon", "0", "whoamix302"
"2026-04-29 07:49:06", "1801961", "46.137.196.122:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "", "Agentemis,BEACON,Cobalt Strike,CobaltStrike,cobeacon", "0", "whoamix302"
"2026-04-29 07:49:05", "1801963", "170.75.170.59:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "", "BotManager", "0", "whoamix302"
"2026-04-29 07:49:05", "1801964", "170.75.162.74:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "", "BotManager", "0", "whoamix302"
"2026-04-29 07:49:05", "1801966", "206.166.251.249:1604", "ip:port", "botnet_cc", "win.darkcomet", "Breut,Fynloski,klovbot", "DarkComet", "", "50", "False", "", "Breut,DarkComet,Fynloski,klovbot", "0", "whoamix302"
