################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-21 01:38:37 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-20 19:57:40", "1795190", "moonbeamfiber.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-20 19:57:05", "1795189", "https://evacuat-sycam.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-20 19:56:52", "1795188", "evacuat-sycam.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-20 19:56:05", "1795187", "https://po8vtirel.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-20 19:55:51", "1795186", "po8vtirel.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-20 19:55:38", "1795185", "cle-arview5.6zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 20:00:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 19:55:18", "1795184", "https://agrohome.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-20 19:55:04", "1795183", "agrohome.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-20 19:53:59", "1795182", "https://conshelm.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-20 19:53:49", "1795181", "conshelm.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-20 19:52:57", "1795180", "https://ra7xovel.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-20 19:52:45", "1795179", "ra7xovel.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-20 19:51:54", "1795178", "https://conjurorutility.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-20 19:51:42", "1795177", "conjurorutility.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-20 19:50:19", "1795176", "small-cup4.6zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 19:52:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 19:44:30", "1795175", "fastrun3.6zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 19:46:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 19:38:55", "1795174", "gre-enleaf2.6zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 19:41:21", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 19:33:44", "1795173", "blue-lamp1.6zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 19:34:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 19:27:50", "1795172", "easydone6.qi5maren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 19:29:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 19:22:38", "1795171", "justplay5.qi5maren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 19:23:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 19:17:11", "1795169", "smartchoice4.qi5maren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 19:17:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 19:16:08", "1795168", "gjo.aasscc.how", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-20 22:14:54", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-20 19:16:05", "1795167", "https://gjo.aasscc.how/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-20 22:14:52", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-20 19:16:00", "1795166", "gjo.cebolinhaburger.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-20 22:14:48", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-20 19:15:57", "1795165", "https://gjo.cebolinhaburger.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-20 22:14:46", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-20 19:11:27", "1795164", "reallife3.qi5maren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 19:12:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 19:06:10", "1795162", "gooditem2.qi5maren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 19:07:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 19:00:18", "1795161", "homeshop1.qi5maren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 19:03:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 18:55:48", "1795113", "bluebox1.ra9ximer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 16:25:34", "100", "False", "None", "20April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-20 18:55:47", "1795127", "128.90.141.158:54984", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "", "Nancrat,NanoCore,Nanocore RAT", "0", "whoamix302"
"2026-04-20 18:55:47", "1795150", "51.89.90.179:443", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-04-20 18:55:46", "1795151", "ip179.ip-51-89-90.eu", "domain", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-04-20 18:54:50", "1795160", "fasttime6.wi8sorim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 18:59:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 18:49:19", "1795159", "besttrip5.wi8sorim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 18:51:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 18:44:10", "1795158", "nextstep4.wi8sorim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 18:45:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 18:39:05", "1795157", "oldmap3.wi8sorim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 18:39:49", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 18:33:22", "1795156", "shortway2.wi8sorim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 18:34:13", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 18:27:24", "1795155", "mainroad1.wi8sorim.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 18:27:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 18:21:38", "1795154", "silverrain6.po3vaten.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 18:23:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 18:15:57", "1795153", "whitecloud5.po3vaten.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 18:17:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 18:10:55", "1795152", "goldfish4.po3vaten.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 18:12:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 18:04:56", "1795149", "deepocean3.po3vaten.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 18:06:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 18:00:21", "1795148", "darknight2.po3vaten.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 18:00:48", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 17:54:24", "1795147", "brightsky1.po3vaten.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 18:24:14", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 17:48:35", "1795146", "coolstone6.kymle5rix.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 17:51:59", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 17:45:29", "1795145", "booshnam.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 17:43:07", "1795144", "warmbread5.kymle5rix.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 17:45:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 17:39:32", "1795143", "bonevet.al", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 17:37:53", "1795142", "hottea4.kymle5rix.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 17:39:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 17:37:36", "1795141", "boldbrand.ae", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 17:31:45", "1795140", "freshmilk3.kymle5rix.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 17:34:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 17:27:53", "1795139", "bnt-technology.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 17:26:29", "1795138", "sweetpear2.kymle5rix.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 17:28:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 17:25:02", "1795137", "blog.yacht.holimood.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 17:20:36", "1795136", "tastyapple1.kymle5rix.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 18:24:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 17:17:28", "1795135", "blog.traderesult.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 17:15:22", "1795134", "newpage6.to7ramil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 17:17:26", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 17:10:55", "1795133", "blog.saberemrede.net", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 17:09:43", "1795132", "bigwall5.to7ramil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 17:11:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 17:04:38", "1795131", "coldwater4.to7ramil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 17:06:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 17:03:09", "1795130", "blog.paginasinfinitas.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 16:58:45", "1795129", "redmark3.to7ramil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 17:03:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 16:57:57", "1795128", "blog.ncisaude.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 16:53:07", "1795126", "softwind2.to7ramil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 16:55:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 16:52:13", "1795125", "blog.mansaomarion.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 16:48:00", "1795124", "openbook1.to7ramil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 16:49:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 16:45:35", "1795123", "blog.coloursmedia.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 16:42:22", "1795122", "hightree6.ra9ximer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 16:44:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 16:41:46", "1795121", "blocktraining.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 16:36:21", "1795120", "clearview5.ra9ximer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 16:36:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 16:33:45", "1795119", "bitkipark.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 16:31:12", "1795118", "smalllamp4.ra9ximer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 16:33:38", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 16:27:40", "1795117", "bioprokhanhhoa.com.vn", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 16:26:34", "1795116", "fastrun3.ra9ximer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 16:30:54", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 16:21:21", "1795115", "bioparadigma.pt", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 16:20:23", "1795114", "greenleaf2.ra9ximer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 16:28:16", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 16:12:19", "1795112", "biela.uy", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 16:04:28", "1795111", "bfs-equipements.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 16:02:22", "1795110", "beta3.hosteko.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 15:57:07", "1795109", "sc9t.pulp-turquoise.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 16:16:32", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 15:52:53", "1795108", "best888.bet", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 15:51:33", "1795107", "qeeebs40.pulp-turquoise.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 15:52:52", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 15:47:41", "1795106", "berrycrafty.co.za", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 15:46:03", "1795105", "gene-mod.hai1owhiten.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 15:46:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 15:41:20", "1795104", "beatahofman.pl", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 15:40:39", "1795103", "lum-spireos.hai1owhiten.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 15:42:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 15:38:40", "1795102", "192.3.45.7:3121", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "https://bazaar.abuse.ch/sample/c03060e63d3a3a16312ea4d15393c38901ec7239d7290bd30f6b266316bc0b1e/", "None", "0", "abuse_ch"
"2026-04-20 15:36:14", "1795101", "bdoinvestment3.digiproduct.co.il", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 15:36:09", "1795100", "quorlith3is.resolut-revening.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 15:36:47", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 15:30:03", "1795099", "bcaccount.co.th", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 15:29:44", "1795098", "c0nv-panel.resolut-revening.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 15:33:44", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-20 15:24:11", "1795097", "bb.prodevtest.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 15:23:49", "1795096", "covstri.rus5icabreast.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 15:24:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
