################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-02 00:16:25 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-01 17:15:17", "1803801", "https://advancedxplorationstation.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:17", "1803802", "https://bizownersinnovation.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:16", "1803798", "https://residentadvisorforcomfort.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:16", "1803799", "https://yourbizstrategyforstability.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:15", "1803795", "https://comprehensiveclaritystation.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:15", "1803796", "https://healthysmilesdaily.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:15", "1803797", "https://rapidmts.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:14", "1803793", "https://bizgrowthtips.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:14", "1803794", "https://butterandcheese.net/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:13", "1803791", "https://lifewithlovedones.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:13", "1803792", "https://remarkablemedicine.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:12", "1803789", "https://day-online-trading.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:12", "1803790", "https://howtofixacar.info/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:11", "1803787", "https://browsebriankane.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:11", "1803788", "https://cityers.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:10", "1803786", "https://3-l.org/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:09", "1803784", "https://theartreserve.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:09", "1803785", "https://thursdaycooking.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:08", "1803782", "https://quickstartupmanualforsuccess.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:08", "1803783", "https://sundaycreek.org/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:07", "1803779", "https://homeownersfundamentals.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:07", "1803780", "https://homeownerslessons.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:07", "1803781", "https://personalinjuryandcaraccidentlawyernewsletter.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:06", "1803777", "https://firsthomeownerhelp.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:06", "1803778", "https://highimpactmanual.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:05", "1803775", "https://diyprojectsforhome.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:05", "1803776", "https://financiarul.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:15:02", "1803774", "https://citytrav.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 17:10:12", "1803772", "m-cache90.rolfgrassinger.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 17:10:29", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 17:08:30", "1803770", "https://analytics-h15.icu/t.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-01 17:08:03", "1803768", "https://analytics-h15.icu/ext.d7907680dd44.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-01 17:07:32", "1803767", "https://analytics-h15.icu/ext-b.223652707572.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-01 17:06:55", "1803766", "https://analytics-h15.icu/t.188cfd3975db.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-01 17:06:03", "1803765", "analytics-h15.icu", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-01 17:01:40", "1803762", "https://pixeldouble.xyz/ext.d7907680dd44.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-01 17:01:09", "1803761", "https://pixeldouble.xyz/ext-b.223652707572.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-01 17:00:27", "1803760", "https://pixeldouble.xyz/t.188cfd3975db.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-01 16:59:42", "1803759", "https://pixeldouble.xyz/t.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-01 16:59:30", "1803758", "pixeldouble.xyz", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-01 16:58:23", "1803757", "root-hub.foersteron.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 16:57:27", "1803755", "https://datawisp.xyz/ext.d7907680dd44.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-01 16:56:48", "1803754", "https://datawisp.xyz/ext-b.223652707572.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-01 16:52:57", "1803752", "https://datawisp.xyz/t.188cfd3975db.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-01 16:52:18", "1803751", "https://datawisp.xyz/t.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-01 16:51:58", "1803749", "datawisp.xyz", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-01 16:44:51", "1803748", "srv-secure.foersteron.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:45:40", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 16:28:26", "1803743", "api-secured.tari8lax.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:30:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 16:23:35", "1803741", "quej77v5.acce1eratpacify.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-05-01 16:22:32", "1803740", "v-log902.tari8lax.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:26:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 16:22:12", "1803739", "esfas3nf.acce1eratpacify.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 16:21:59", "1803731", "https://goldenvectorlab.top/handler/user-controller.php", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116500194631841023", "SmartApeSG", "0", "monitorsg"
"2026-05-01 16:21:58", "1803732", "https://goldenvectorlab.top/handler/token-validator.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116500194631841023", "SmartApeSG", "0", "monitorsg"
"2026-05-01 16:21:58", "1803733", "vtc44.herbertrutt.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:12:08", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 16:21:58", "1803736", "wint7-zone.tari8lax.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:16:40", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 16:21:57", "1803737", "geysergentle.bnaumann87.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:18:34", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 16:21:57", "1803738", "acce1eratpacify.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:21:57", "100", "False", "None", "1May2026,ClearFake,Commandline,MacOS", "0", "Gi7w0rm"
"2026-05-01 16:15:04", "1803734", "https://planbcreative.org/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 16:15:04", "1803735", "https://southerncaliforniacarrepairnews.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 16:11:19", "1803723", "de3opzh.herbertrutt.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 15:50:06", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 16:11:18", "1803725", "extractmonitor.herbertrutt.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 15:55:40", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 16:11:18", "1803727", "pric3-well.herbertrutt.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:01:07", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 16:11:17", "1803729", "ishevmrr.herbertrutt.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:06:39", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 16:11:17", "1803730", "kelcrest1ix.tari8lax.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:11:12", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 16:05:18", "1803728", "proto-l4tti.nexo5mir.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:05:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 15:59:45", "1803726", "juqt41x.nexo5mir.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 16:00:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 15:53:48", "1803724", "htms.nexo5mir.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 15:54:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 15:49:55", "1803722", "transit-sur.nexo5mir.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 15:50:14", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 15:43:57", "1803721", "alt-out1et.nexo5mir.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 15:45:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 15:38:59", "1803710", "https://afraid.veloitall.cfd/", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "95", "False", "None", "clearfake,clickfix,go-garble,midie,telegraph-deaddrop", "0", "Lenny_3BO"
"2026-05-01 15:38:59", "1803711", "145.249.109.147:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "95", "False", "None", "clearfake,clickfix,go-garble,midie,telegraph-deaddrop", "0", "Lenny_3BO"
"2026-05-01 15:38:59", "1803712", "afraid.veloitall.cfd", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "95", "False", "None", "clearfake,clickfix,go-garble,midie,telegraph-deaddrop", "0", "Lenny_3BO"
"2026-05-01 15:38:58", "1803713", "https://telegra.ph/Functions-04-03", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "95", "False", "None", "clearfake,clickfix,midie,telegraph-deaddrop", "0", "Lenny_3BO"
"2026-05-01 15:38:58", "1803714", "bui1-mount.sarahkapsreit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 15:35:59", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 15:38:58", "1803716", "104.168.117.21:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "75", "False", "", "Agentemis,BEACON,Cobalt Strike,CobaltStrike,cobeacon", "0", "whoamix302"
"2026-05-01 15:38:57", "1803717", "74.48.175.22:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "75", "False", "", "Agentemis,BEACON,Cobalt Strike,CobaltStrike,cobeacon", "0", "whoamix302"
"2026-05-01 15:38:57", "1803718", "204.44.70.29:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "75", "False", "", "Agentemis,BEACON,Cobalt Strike,CobaltStrike,cobeacon", "0", "whoamix302"
"2026-05-01 15:38:56", "1803719", "154.17.27.199:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "75", "False", "", "Agentemis,BEACON,Cobalt Strike,CobaltStrike,cobeacon", "0", "whoamix302"
"2026-05-01 15:38:56", "1803720", "49.128.218.209:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "75", "False", "", "Agentemis,BEACON,Cobalt Strike,CobaltStrike,cobeacon", "0", "whoamix302"
"2026-05-01 15:36:23", "1803715", "tgdrbxm.nexo5mir.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 15:37:10", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 15:31:09", "1803709", "nobl-desi.puro2tal.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 15:31:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 15:30:47", "1803708", "45uwt.sarahkapsreit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 15:30:26", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 15:30:44", "1803702", "netq9.sarahkapsreit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 15:13:56", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 15:30:44", "1803703", "bundform.puro2tal.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 15:14:58", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 15:30:44", "1803704", "microbesnow.sarahkapsreit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 15:19:26", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 15:30:43", "1803705", "podc4-node.puro2tal.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 15:20:38", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 15:30:43", "1803706", "obser4-beam.sarahkapsreit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 15:24:58", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 15:25:09", "1803707", "7309h.puro2tal.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 15:26:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 15:09:11", "1803701", "manifestroya.sarahkapsreit.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 15:08:26", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 15:08:13", "1803700", "g3ne-cast.puro2tal.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 15:08:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 15:04:51", "1803696", "hypercargo.rolfgrassinger.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 14:56:29", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 15:04:51", "1803698", "flam7-spark.rolfgrassinger.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 15:02:58", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 15:04:50", "1803699", "ashvec.puro2tal.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 15:03:14", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
