period,value,series_id,duoarea,area_name,product
2019-10-07,2.499,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-10-07,2.282,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-10-07,3.642,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-10-07,2.712,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-10-07,2.486,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-10-14,2.478,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-10-14,2.257,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-10-14,3.665,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-10-14,2.706,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-10-14,2.462,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-10-21,2.476,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-10-21,2.279,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-10-21,3.649,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-10-21,2.728,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-10-21,2.482,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-10-28,2.41,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-10-28,2.245,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-10-28,3.602,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-10-28,2.737,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-10-28,2.454,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-11-04,2.416,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-11-04,2.23,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-11-04,3.602,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-11-04,2.791,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-11-04,2.476,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-11-11,2.436,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-11-11,2.262,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-11-11,3.591,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-11-11,2.819,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-11-11,2.474,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-11-18,2.435,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-11-18,2.22,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-11-18,3.54,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-11-18,2.835,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-11-18,2.453,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-11-25,2.403,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-11-25,2.238,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-11-25,3.471,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-11-25,2.825,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-11-25,2.462,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-12-02,2.424,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-12-02,2.225,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-12-02,3.407,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-12-02,2.817,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-12-02,2.478,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-12-09,2.424,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-12-09,2.203,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-12-09,3.337,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-12-09,2.791,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-12-09,2.478,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-12-16,2.391,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-12-16,2.228,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-12-16,3.274,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-12-16,2.73,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-12-16,2.458,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-12-23,2.403,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-12-23,2.215,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-12-23,3.228,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-12-23,2.69,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-12-23,2.463,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2019-12-30,2.452,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2019-12-30,2.282,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2019-12-30,3.219,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2019-12-30,2.663,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2019-12-30,2.501,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-01-06,2.434,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-01-06,2.277,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-01-06,3.208,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-01-06,2.642,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-01-06,2.539,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-01-13,2.441,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-01-13,2.275,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-01-13,3.199,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-01-13,2.608,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-01-13,2.519,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-01-20,2.39,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-01-20,2.23,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-01-20,3.184,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-01-20,2.574,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-01-20,2.496,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-01-27,2.371,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-01-27,2.195,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-01-27,3.17,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-01-27,2.551,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-01-27,2.45,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-02-03,2.313,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-02-03,2.136,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-02-03,3.155,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-02-03,2.526,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-02-03,2.393,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-02-10,2.26,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-02-10,2.087,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-02-10,3.145,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-02-10,2.507,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-02-10,2.369,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-02-17,2.307,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-02-17,2.083,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-02-17,3.135,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-02-17,2.473,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-02-17,2.364,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-02-24,2.355,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-02-24,2.151,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-02-24,3.14,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-02-24,2.44,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-02-24,2.4,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-03-02,2.3,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-03-02,2.112,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-03-02,3.132,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-03-02,2.419,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-03-02,2.351,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-03-09,2.233,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-03-09,2.059,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-03-09,3.111,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-03-09,2.381,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-03-09,2.302,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-03-16,2.037,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-03-16,1.966,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-03-16,3.023,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-03-16,2.32,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-03-16,2.193,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-03-23,1.873,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-03-23,1.86,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-03-23,2.878,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-03-23,2.237,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-03-23,2.084,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-03-30,1.735,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-03-30,1.763,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-03-30,2.759,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-03-30,2.106,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-03-30,1.98,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-04-06,1.629,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-04-06,1.658,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-04-06,2.682,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-04-06,2.008,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-04-06,1.921,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-04-13,1.551,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-04-13,1.576,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-04-13,2.58,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-04-13,1.921,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-04-13,1.878,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-04-20,1.51,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-04-20,1.544,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-04-20,2.515,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-04-20,1.866,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-04-20,1.844,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-04-27,1.478,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-04-27,1.508,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-04-27,2.454,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-04-27,1.809,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-04-27,1.81,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-05-04,1.573,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-05-04,1.488,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-05-04,2.441,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-05-04,1.772,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-05-04,1.794,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-05-11,1.751,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-05-11,1.501,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-05-11,2.452,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-05-11,1.764,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-05-11,1.815,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-05-18,1.783,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-05-18,1.541,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-05-18,2.479,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-05-18,1.82,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-05-18,1.833,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-05-25,1.885,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-05-25,1.598,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-05-25,2.552,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-05-25,1.991,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-05-25,1.906,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-06-01,1.893,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-06-01,1.619,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-06-01,2.578,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-06-01,2.093,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-06-01,1.913,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-06-08,1.987,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-06-08,1.68,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-06-08,2.632,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-06-08,2.177,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-06-08,1.95,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-06-15,2.026,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-06-15,1.776,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-06-15,2.68,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-06-15,2.234,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-06-15,2.022,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-06-22,2.056,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-06-22,1.815,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-06-22,2.72,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-06-22,2.272,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-06-22,2.05,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-06-29,2.11,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-06-29,1.87,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-06-29,2.754,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-06-29,2.315,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-06-29,2.086,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-07-06,2.102,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-07-06,1.859,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-07-06,2.768,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-07-06,2.325,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-07-06,2.1,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-07-13,2.125,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-07-13,1.87,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-07-13,2.8,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-07-13,2.326,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-07-13,2.112,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-07-20,2.091,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-07-20,1.875,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-07-20,2.816,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-07-20,2.318,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-07-20,2.106,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-07-27,2.075,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-07-27,1.856,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-07-27,2.824,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-07-27,2.324,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-07-27,2.093,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-08-03,2.055,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-08-03,1.847,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-08-03,2.832,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-08-03,2.37,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-08-03,2.105,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-08-10,2.059,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-08-10,1.813,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-08-10,2.825,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-08-10,2.368,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-08-10,2.093,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-08-17,2.051,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-08-17,1.85,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-08-17,2.832,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-08-17,2.344,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-08-17,2.086,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-08-24,2.073,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-08-24,1.866,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-08-24,2.855,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-08-24,2.35,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-08-24,2.096,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-08-31,2.121,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-08-31,1.889,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-08-31,2.858,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-08-31,2.345,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-08-31,2.156,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-09-07,2.066,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-09-07,1.89,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-09-07,2.858,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-09-07,2.345,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-09-07,2.168,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-09-14,2.027,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-09-14,1.857,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-09-14,2.855,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-09-14,2.329,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-09-14,2.138,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-09-21,2.034,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-09-21,1.838,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-09-21,2.836,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-09-21,2.314,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-09-21,2.114,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-09-28,2.059,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-09-28,1.836,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-09-28,2.817,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-09-28,2.296,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-09-28,2.108,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-10-05,2.049,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-10-05,1.827,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-10-05,2.807,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-10-05,2.274,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-10-05,2.13,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-10-12,2.032,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-10-12,1.839,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-10-12,2.798,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-10-12,2.264,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-10-12,2.131,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-10-19,2,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-10-19,1.83,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-10-19,2.79,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-10-19,2.257,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-10-19,2.118,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-10-26,2.011,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-10-26,1.832,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-10-26,2.786,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-10-26,2.237,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-10-26,2.094,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-11-02,1.969,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-11-02,1.786,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-11-02,2.772,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-11-02,2.216,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-11-02,2.07,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-11-09,1.968,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-11-09,1.748,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-11-09,2.765,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-11-09,2.201,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-11-09,2.047,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-11-16,1.963,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-11-16,1.782,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-11-16,2.765,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-11-16,2.196,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-11-16,2.074,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-11-23,1.94,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-11-23,1.772,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-11-23,2.765,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-11-23,2.177,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-11-23,2.072,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-11-30,1.946,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-11-30,1.788,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-11-30,2.77,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-11-30,2.178,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-11-30,2.106,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2020-12-07,2.005,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2020-12-07,1.836,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2020-12-07,2.773,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2020-12-07,2.172,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2020-12-07,2.138,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
